comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate
"14Feb07 Cristina, Am I allowed to wish you a Happy Valentine's day, or is that verboten?! Anyway, how are things? Have you moved into the new apartment yet? If not when? I'm really looking forward to paying you a visit and seeing it for myself - and of course you and Kerim! Don't forget when you are settled to send me some pics of the place. You asked about Connie and Elvira. They are both well thanks. Tomorrow Connie will visit her parents for a couple of weeks to celebrate the New Year. It must be amazing to be in China for their New Year - it is such a big event. I know travelling and hotels in China at this time is a nightmare, but I still think it would be an unforgettable experience. Maybe next year.. Life in Peru is good; no news though. I'll phone Elvira this afternoon and then see her on messenger this evening after German. Are you and Kerim going to do anything special today? Romantic meal with wine and candles, followed by a quiet walk under a moonlit sky?! Or will he come home late from work, drunk and with lipstick on his collar? ;-) Is next Monday a bank holiday for you? It is here but I'm not too sure what to do. Claire has invited me to Lake Constance, something I need to think about. Or I could spend three days studying German -( Blöödy German. If Europe wants one common currency, then why not also one common language? (Not French - Sorry Kerim!) To be honest I don't like my German lessons. The teaching format is, for me, very unconventional. There is very little reading and writing - almost nothing. Instead we are 'supposed' to learn through talking and repeating. While I know this will be perfect for some, not everyone can learn in this way. I sure you know the three ways people learn: aural, visual and kinestic. Well I know I'm a mixture of visual and kinestic. And when it comes to learning a language I have to see it written on paper, write it several times and actually use the words. Also she, the teacher, is not supposed to talk in English. Which begs the question how can she explain something complex without explaining to us in our own language. OK, enough moaning about German! Thankfully I am not suffering from spending yesterday evening in the gym. I am hoping that I become addicted to the place and that I *have* to go to get my 'fix'. Tomorrow I have a fitness assessment which will be interesting. Next week will be the induction and I shall be given a program to follow. They also have lots of classes which is one of the reasons I chose to join this gym. Along with the muscle/fitness classes they also have more relaxing classes: yoga, pilates, etc. which I quite like. I find listening/understanding the class instructor hard enough in English, so to do it in German will be amusing! The gym I go to is in the centre but there is one closer to my home; not too sure how to get there though. Elvira wasn't pleased when I told her the showers and saunas are mixed! You know how jealous those latinas are ;-) OK, time for me to leave you in peace. Please give my greetings to all and you take care. I shall be in touch again soon. Besitos, Dave",0,0,0.03540783,0,0,0.013341979,0,0,0.018969215,0,0,0.015042242,0,0,0.019197628,0,0,0.015243324
"Guess who? ____ _ __ _ __ / __ \_____(_)___ ___ ___ / /_(_)___ ___ ___ _ ______ ______ / /_ ___ ________ / /_/ / ___/ / __ `__ \/ _ \/ __/ / __ `__ \/ _ \ | | /| / / __ `/ ___/ / __ \/ _ \/ ___/ _ \ / ____/ / / / / / / / / __/ /_/ / / / / / / __/ | |/ |/ / /_/ (__ ) / / / / __/ / / __/ /_/ /_/ /_/_/ /_/ /_/\___/\__/_/_/ /_/ /_/\___/ |__/|__/\__,_/____/ /_/ /_/\___/_/ \___/",0,0,0.050814897,0,0,0.01642344,0,0,0.025149032,0,0,0.016547581,0,0,0.026268732,0,0,0.016386822
"(UTC) On this subject, didn't the timeskip group image have the names in English a while back? What's with it being changed? - 02:02, 1 January 2008",0,0,0.03198308,0,0,0.014294997,0,0,0.01820705,0,0,0.01658781,0,0,0.018841356,0,0,0.016092738
"No, we are not moving on. The team has said the name will be changed, just like they also said they'll be using Renault engines next year. Why, on the 4th, did think that a well-sourced quote from a team official was enough to change Lotus from their current engines, Mercedes, to the Renault engines they plan to use next year? And why, now that it's a matter of my idea versus his idea, does he take the opposite approach? Regardless, his reasoning above is inherently flawed. This is not about Lotus' current team name. This is about the team name of their 2016 entry. And that name is: to be announced.",0,0,0.031972274,0,0,0.014097679,0,0,0.018082436,0,0,0.01584946,0,0,0.018945787,0,0,0.016032571
""" You are not neutral at all which is a big violation, refuses to talk without involving religion, ethnicity and politics, do not care on warnings i have gave you. Most administrators here are conspirators and are working for the Zionist lobby for whitening the ugly face of """"Israel"""". Let Wikipedia be free!! Refrain from making racial questionable edits full of hate. """,0,0,0.045929283,0,0,0.01286166,0,0,0.020342624,0,0,0.0148661835,0,0,0.020733178,0,0,0.014565849
""" The True Founding of the Dominion of Canada In 1862 the Duke of Newcastle (Henry Pelham Pelham Pelham-CLINTON) """"borrowed"""" 12,000,000 pounds of silver from the PAPAL Bank of England to build useless PAPAL railroads as a """"treadmill of debt"""" mechanism. The """"loan"""" was to expire December 1867 so the need to refinance arose. The refinancing involved the concentration of the """"loans"""" to; Nova Scotia, New Brunswick and Canada into a new central """"authority"""" called the; """"Dominon of Canada"""". The precipitate, of course, involved the genocide of the Original, as opposed to the """"ab""""-original, people of Turtle Island. The whole process is centred upon the creation of so-called """"treaties"""" then send your agents to anhilated the beneficiaries to the trust-treaty so the land would then """"naturally"""" flow to the PAPACY as an escheat of the land to the vicar of Satan; POPE. If you would like to review the document concerning this banking fraud please feel free to contact me and I shall forward the same to you. Also, this is noted in the book; NEW WORLD ORDER, Old World Concentration found at; wryb.net.""",0,0,0.03185757,0,0,0.014518698,0,0,0.018691411,0,0,0.01663758,0,0,0.019455038,0,0,0.016540125
""" You're famous! It looks like you've finally gotten the recognition you deserve: , you inbred little kite. """,0,0,0.0734714,0,0,0.013590546,0,0,0.028898017,0,0,0.014977692,0,0,0.025568701,0,0,0.014231447
Contested deletion This page should not be speedily deleted because... well known martial artist. Subject of a NY Times obituary is a testament to his fame.,0,0,0.034441378,0,0,0.013532729,0,0,0.018367868,0,0,0.01572611,0,0,0.01899049,0,0,0.015747564
"""::: I have tried to proceed in a reasonable manner. Clearly you are not reading my post. Did I or did I not state that these are definitions from a Classical Chinese dictionary? Have you bothered to look this character up in a proper Chinese dictionary? You think the omission of """"being unsettled"""" is intentional do you? I feel unable to continue a reasoned discussion when faced with such an attitude. """"Uneducated?"""" """"argumentum ad ignorantiam""""? Perhaps you need to read up on what argument from ignorance actually means. You also don't seem to appreciate the verifiability issue relating to ancient Chinese pronunciations. But you seem to simply refuse to appreciate any point that I raise. So I shall stop trying. Good day. (Talk) """,0,0,0.032743964,0,0,0.013826857,0,0,0.017833665,0,0,0.015639354,0,0,0.018799378,0,0,0.015979368
""" I wonder what difference that would make, since I haven't thought of the meaning """"to overcome or destroy"""" either. """,0,0,0.031208662,0,0,0.014830527,0,0,0.01803329,0,0,0.016909514,0,0,0.018969936,0,0,0.016905187
"Thank you for showing me just how much of JACKASS ALL Wikipedia gardeners are. I mean, I'd heard stories, but you guys really SUCK. See ya...lost another Wikipedia editor...",1,0,0.080209084,0,0,0.012745824,1,0,0.030948324,0,0,0.014259007,1,0,0.026150081,0,0,0.014232458
. I've undone the promotion and moved your nom to T:TDYK#Special occasion holding area. Looking forward to seeing this on MainPage in about 10 days. Cheers!,0,0,0.03496427,0,0,0.013479893,0,0,0.018607164,0,0,0.015376939,0,0,0.0193902,0,0,0.0153636895
untitled There was a picture of a penis,1,0,0.046657454,0,0,0.013896635,0,0,0.022925755,0,0,0.016408088,0,0,0.021568738,0,0,0.015071107
"Okay, so you found it contentious. I did not expect that such a widely known fact would be contentious, you should just let me know instead of rving. (tock)",0,0,0.033676986,0,0,0.013763917,0,0,0.01792332,0,0,0.015848521,0,0,0.018967923,0,0,0.015810324
Have written a response to your comments on the use of the mile in Canada,0,0,0.033360288,0,0,0.014574503,0,0,0.019446298,0,0,0.01723966,0,0,0.018738536,0,0,0.01725199
"GODDAMIT MAN LISTEN TO ME FOR ONCE JUST PLEASE READ THIS WITH AN OPEN MIND. DON'T TRY TO REFUTE ME OR NITPICK ABOUT THINGS I HAVE SAID. I HAVE PROVIDED AMPLE PROOF THAT MY POSTING WAS RELEVANT, YOU STRUCK OUT 3 OUT OF 7 OF THE WEBSITES I PROVIDED. EVEN IF YOU STRIKE OUT THE REPEAT WHICH I JUST NOTICED I HAVE PROVIDED 3 SOURCES OF PROOF, WHICH IS ENOUGH TO PUBLISH AN ARTICLE IN A FUCKING NEWSPAPER. I SAID BEFORE THE POST HAD BEEN THERE FOR A LONG TIME BEFORE IT WAS DELETED, AND THAT ONE OF THE THREE EDITORS YOU CITED WAS ON BOT TRIAL. PLEASE EXCUSE MY ASSAULT ON YOU AND THAT OTHER GUY, I WAS MAD THAT MY RELATIVELY INANE POST WOULD BE ASSAULTED SO QUICKLY. AGAIN, I BELIEVE YOUR HASTINESS TO INFORM ME OF THE WIKIPEDIA RULES AMOUNTS TO AN EGO TRIP, BUT HONESTLY IF YOU THINK I AM BEING AN ASSHOLE ABOUT IT PLEASE STOP TAKING IT SO PERSONALLY. YOU CALLED ME CHILDISH TWICE AFTER I USED IT ONCE. YOU REGARDED MY PREVIOUS EXPLANATION OF MY ACTIONS AS CHILDISH, WHICH I DO NOT FEEL IT WAS. WHATEVER THE FUCK AN EDIT WAR IS IS IRRELEVANT, AS I TOLD YOU MY ACTIONS AFTER THE POST WERE OUT OF FRUSTRATION. I WISH TO CONTRIBUTE WHOLEHEARTEDLY TO THE WIKIPEDIA COMMUNITY. I WOULD NOT TAKE TIME TO WRITE THIS BULLSHIT OTHERWISE. I HAVE EXPLAINED MYSELF TO YOU AND I WOULD APPRECIATE IT IF YOU QUIT ACTING THIS WAY. DESPITE YOUR IMPRESSION THAT I, A STRANGER ON THE INTERNET, THINK YOU HAVE A PATHETIC LIFE, I CAN ASSURE YOU THIS IS UNTRUE. GOOD GOD 400 PAGES?!? YOU'RE WIKIPEDIA ITSELF. I WANT TO EDIT THIS PAGE TO INCLUDE THE PREVIOUS INFORMATION WHICH I HAVE POSTED. WHY IS YOUR DELETION OF MY POST NOT VANDALISM IF WE'RE ON THE SAME LEVEL? I WOULD LIKE TO REPOST THE INFORMATION WITH MY PROOF IF YOU DON'T MIND. THANKS YOURNUMBERTWOFAN",1,1,0.7054569,0,0,0.16527376,1,1,0.5508225,0,0,0.14254028,1,0,0.41634727,0,0,0.15169607
""" I agree copyright requirements should be complied with. I removed your tagging of photos at Bray Hill article and at another one, because the photos appear to me to be okay to use, and also because the template you applied to them appears to be for text that is copied, not for photos. About the rest of what you say, i don't understand some of it and I don't know if I'd agree or not with your views. But the comments are not about copyright status of photos. If you continue to believe there are copyright violations for photos, please find out how to report them properly and make your case somewhere that they are copyvios. Sincerely, ncram """,0,0,0.031986713,0,0,0.014132788,0,0,0.017964073,0,0,0.016038235,0,0,0.018908786,0,0,0.015819363
""" I quote from the talk page: In the image caption of the Minkowski addition (and anywhere else), only mathematical variables should be italicized. For example Q1+Q2=[1,3]×[1,3] should be Q1+Q2=[1,3]×[1,3]. I'll check this. LaTeX uses different conventions. I don't think so. Even if it does, WP:MOSMATH is quite explicit about this (see especially the subsubsection """"Variables""""). Jakob.scholbach (talk) I followed your suggestions. I am sorry if I missed any wrongly italicized sets. Also, I consistently used the WP-hypertext formatting, and removed all LaTeX, for consistency. Kiefer.Wolfowitz (talk) Done! Kiefer.Wolfowitz (talk) End of quotation. """,0,0,0.03164617,0,0,0.0142776845,0,0,0.017937198,0,0,0.015951388,0,0,0.018802796,0,0,0.016174346
"Welcome Hello, and welcome to Wikipedia! Thank you for your contributions. I hope you like the place and decide to stay. Here are a few good links for newcomers: The five pillars of Wikipedia How to edit a page Help pages Tutorial How to write a great article Manual of Style Here are some other hints and tips: I would recommend that you get a username. You don't have to log in to read or edit articles on Wikipedia, but creating an account is quick, free and non-intrusive, requires no personal information, and there are many benefits of having a username. (If you edit without a username, your IP address is used to identify you instead.) When using talk pages, please sign your name at the end of your messages by typing four tildes (~~~~). This will automatically produce your username (or IP address) and the date. If you have any questions, check out Wikipedia:Questions, ask me on , or type {{helpme}} on this talk page and a user will help you as soon as possible. I will answer your questions as far as I can. Again, welcome, and I hope you enjoy editing here and being a Wikipedian.",0,0,0.032100566,0,0,0.014207979,0,0,0.018093944,0,0,0.015927812,0,0,0.01857551,0,0,0.015871653
""" The block was just, I would only like to speak with someone with adequate intelligence regards my field of expertise. Perhaps a mechanic shouldn't do your taxes and a plumber shouldn't teach quantum mechanics. Maybe the governing source over certain criteria regarding wiki's alcoholic beverages sections should have a great deal of knowledge in the field. I will make no assumptions on your understanding, but the clear double standard is full of disdain and misunderstanding, from those who should practice avoiding """"flame wars"""". I am understand the views of the community which has banned me, but they reject, or give the impression that they reject to validate the claims. It's likely pride, this point is minute, why doesn't matter, why not seems to hold significance with me. Apparently, i'm too stupid to read or understand or """"get it"""".""",0,0,0.032242436,0,0,0.013820037,0,0,0.017788094,0,0,0.015703185,0,0,0.018614313,0,0,0.01598233
PS. Shouldnt the dead links for in the MAF article be removed?,0,0,0.032715652,0,0,0.014038082,0,0,0.018088754,0,0,0.016724993,0,0,0.019207062,0,0,0.016449912
"""Welcome to Wikipedia, the free encyclopedia! You don't have to log in to read or edit articles on Wikipedia, but creating an account is quick, free and non-intrusive, requires no personal information, and gives you many benefits, including: The use of a username of your choice, provided that it is appropriate. The use of your own personal watchlist to which you can add articles that interest you. The ability to start new pages. The ability to rename pages. The ability to edit semi-protected pages. The ability to upload images. The ability to customize the appearance and behavior of the website. The eligibility to become an administrator. Your IP address will no longer be visible to other users. We hope you enjoy your time here on Wikipedia and that you choose to become a Wikipedian by [ creating an account]. Feel free to ask me any questions you may have on my talk page. By the way, you should sign your name to your posts and comments with ~~~~. (Talk) """,0,0,0.03275799,0,0,0.014390435,0,0,0.018426375,0,0,0.015850516,0,0,0.018965825,0,0,0.015673583
"""Jack, I honestly have no idea on earth what you are talking about? Could you reference something specific that displays an """"attack page"""", as you call it, if you are going to make such a wild and reckless assertion? Should you actually look at what has occurred, you will notice nothing of the sort. The entire edit consisted of expanding a poorly written and shoddily articulated article discussing the relationship between Oxfam and Scarlet Johanssen. Please be more careful next time before generating unneeded and unnecessary negativity throughout the community. Thanks! And Have a good day! """,0,0,0.034178797,0,0,0.013501445,0,0,0.018401112,0,0,0.015143545,0,0,0.019018494,0,0,0.015581161
"Given the contentious history of race relations in the United States...particularly African-American history from the slave trade through the Civil Rights era...IMO being the first African-American president is a critical aspect of Obama's biography, and deserves first-sentence prominence.",0,0,0.033336256,0,0,0.0139259705,0,0,0.017997494,0,0,0.01636745,0,0,0.019170089,0,0,0.016154502
in place as a stub...,0,0,0.05202742,0,0,0.0137348715,0,0,0.023040833,0,0,0.015916351,0,0,0.022819005,0,0,0.015574995
""" The merge has consent. The only objection is from the creator of the article. I have left an explanation of the situation on the creator's talk page giving advice to seek assistance and broader consensus for a revert, and have restored the redirect. '''''' *SilkyTalk """,0,0,0.030431105,0,0,0.014511741,0,0,0.017836347,0,0,0.016559403,0,0,0.01854354,0,0,0.01661399
""" Glad someone noticed -) I do all of the bookkeeping/accounting/admin/grunt stuff on every FAC myself. The old FACs (with previous FACs) don't have the advantage of the pre-load; whenever one comes up, they need to have the tools and the nominator line added, just as I did there. (Talk) """,0,0,0.031197688,0,0,0.014439598,0,0,0.01766705,0,0,0.016352387,0,0,0.01845637,0,0,0.016079433
""" Welcome! Hello, , and welcome to Wikipedia! Thank you for your contributions. I hope you like the place and decide to stay. Here are some pages that you might find helpful: The five pillars of Wikipedia How to edit a page Help pages Tutorial How to write a great article Manual of Style I hope you enjoy editing here and being a Wikipedian! Please sign your name on talk pages using four tildes (~~~~); this will automatically produce your name and the date. If you need help, check out Wikipedia:Questions, ask me on my talk page, or place {{helpme}} on your talk page and someone will show up shortly to answer your questions. Again, welcome! // nkB """,0,0,0.03162305,0,0,0.0141743375,0,0,0.01829409,0,0,0.015837586,0,0,0.018869702,0,0,0.015934661
""" Welcome to Wikipedia and thank you for your contributions. However, I noticed that your username (The genocidal magic space monkey) may not meet Wikipedia's username policy because it uses """"genocidal"""" in a way that might make other editors uncomfortable. If you believe that your username does not violate our policy, please leave a note here explaining why. As an alternative, you may ask for a change of username, or you may simply create a new account to use for editing. Thank you. """,0,0,0.031497087,0,0,0.014391707,0,0,0.01814131,0,0,0.015985249,0,0,0.018645605,0,0,0.015949644
"silenced. Save for the stifling, stodgy pseudoscience in the main articles",0,0,0.03631841,0,0,0.013427857,0,0,0.01846546,0,0,0.015783317,0,0,0.019517597,0,0,0.01586831
"You only want what YOU feel is important to be added? You must be G.W.'s friend. This editor does not feel that ALL the facts should be present in articles. Does that sound like a smart editor? (cur) (last) 18:10, 1 August 2006 2nd Piston Honda (Talk | contribs) (so ALL facts belong in the article?) (cur) (last) 18:07, 1 August 2006 Playnine9 (Talk | contribs) m (it is a FACT, that's why it belongs. Explain to me why it DOESN'T belong.) YES, ALL OF THE FACTS BELONG, YOU MORON! Oh, and Hondas are slow.",0,0,0.03365941,0,0,0.013782091,0,0,0.018150251,0,0,0.015206506,1,0,0.018763024,0,0,0.015634019
REDIRECT Talk:Morgan Jones (British politician),0,0,0.034146268,0,0,0.014274638,0,0,0.018786637,0,0,0.016492615,0,0,0.019177701,0,0,0.016006667
LOL! Nice work! Good to see you're being justly regarded with contempt by people who actually care about Wikipedia quality. Thanks for the note on my talk page. Want to go for zero?,0,0,0.039592244,0,0,0.0130971195,0,0,0.019529788,0,0,0.014777922,0,0,0.019390253,0,0,0.014977158
""" Thank you for the """"warning""""! I'm about just to write the article about the song, however, will need probably still some days. - Here can you talk to me! 17:08, June 6th, 2008 (CEST)""",0,0,0.031983472,0,0,0.014295803,0,0,0.017728632,0,0,0.016393518,0,0,0.01830916,0,0,0.016448917
"Addendum: Now three editors, including",0,0,0.034356244,0,0,0.015163264,0,0,0.019050663,0,0,0.017518748,0,0,0.019933948,0,0,0.017611144
Yes?? I've just not been on msn recently as ive been busy and stressed out about stuff haha x,0,0,0.040215988,0,0,0.013456642,0,0,0.02015521,0,0,0.015746301,0,0,0.020438628,0,0,0.015727732
"""Well, in this case, Mister Late- er...Lindelof is seemingly holding everything up. That's more common at Marvel than DC, but by no means a good thing. The """"rumor"""" is likely true and indicates that Lindelof is to blame, rather than anyone else. ; Talk to the Ace. See what I've edited. """,0,0,0.03174037,0,0,0.014409832,0,0,0.01752625,0,0,0.016054112,0,0,0.01850089,0,0,0.016480012
Sounds OK. User talk,0,0,0.038225133,0,0,0.014340487,0,0,0.019277213,0,0,0.016086413,0,0,0.020551238,0,0,0.015444283
""" Now it would be great to have also your opinion as linguist on the page Talk:Moldovan language. Multumesc anticipat. talk & contribs""",0,0,0.03233855,0,0,0.014006003,0,0,0.017727163,0,0,0.016051725,0,0,0.018883865,0,0,0.016218202
"Hello again, already replied on your talkpage, but no worries. In brief, I concur with you, hence I have moved the section below. You are welcome to suggest any heading you find will comprise the two or a main heading appropriately as no need for two, IMO.",0,0,0.03224686,0,0,0.014110695,0,0,0.01804668,0,0,0.016459838,0,0,0.018854817,0,0,0.016521256
""" A barnstar for you! The Original Barnstar Congratulations on your first article! I do hope you'll continue participating in Wikipedia beyond the semester, as your contributions are imperative to making Wikipedia the invaluable resource that it is. Thank you! """,0,0,0.03221731,0,0,0.013781371,0,0,0.017928768,0,0,0.015788984,0,0,0.018926544,0,0,0.016040921
"I do not go by a real name here. You are violating WIkipedia rules. Again, you have a problem here and I am going to escalate it. Your attempt to discredit me and to dig and print personal information is going to get you in serious trouble, and I am going to make sure of it. You can disagree all you like. And by the way you are not in a courtroom,. You had a very long diatribe, which I deleted. Overlawyered is a highly political site, and I will produce, in arbitration or wherever it goes, ample proof. Also, your logic leaves something to be desired,. WE are talking about this article, not about me, not about another article. This one. Your continued harassment is noted.",0,0,0.03741625,0,0,0.013144193,0,0,0.018285284,0,0,0.015095205,0,0,0.018969476,0,0,0.015156053
"It probably couldn't hurt to start a discussion. I wouldn't see this as a big deal, except that the template doesn't do the best job of explaining what its classification of the article means. As far as I can see, the template refers only to the position of the article link on the WP:GA page, and this is not a formal declaration of exactly where the article fits within the organization of all human knowledge. However, we might as well try to put the peak oil article link in the GA page location that makes the most sense.",0,0,0.030880656,0,0,0.014467849,0,0,0.017850988,0,0,0.0160423,0,0,0.018758724,0,0,0.016548093
""" Arcamax Publishing Hey, I don't know of any other way to get a hold of you. You edited out some comments I made on arcamax's entry. Now, I realize that they may have perhaps been a bit harsh. However, if you google the words spam and arcamax, you will see that the company does indeed deceive people into """"subscribing"""" to their """"newsletter"""". Seriously, I receive about four unsolicited emails a day from them. And I haven't been able to block them or even contact someone who would remove me from their """"mailings"""". If you do not inform the public of their """"business"""" practices, I will be forced to change the entry again. This time with ample citations. Contact me at shumich@lycoming.edu to let me know what you think about this """"nonconstructive"""" company that harasses folk like myself. On Wikipedia, our job is to provide material backed by reliable and verifiable sources. I don't doubt that Arcamax Publishing may well be sending spam to you, but this edit, where it is described as """"Arcamax spam is worse than a bad case of the crabs."""" is pure opinion. If you can that as a quote from a newspaper or magazine it needs to be reliably sourced, but without that the edit was vandalism and was reverted. From 71.59.225.194 Don't feel like getting all that snugly-poo with the Wiki deal Mr. Sohn so I'm just chattin toya here'n'now. Saw a page with Sohn Sohn Sohn and no intuitive way to address you so here is my evil. I observe that you simply completely reverted to your former writings on alternative housing after I took the time to alter them. I altered them in such a way as to draw attention to their having been altered. I observe you have been wronged by your standards Sir. I hope that among the slew of editorial sabatages you suffer mine were no great blows. —Preceding unsigned comment added by 71.59.225.194 """,0,0,0.033432942,0,0,0.013718255,0,0,0.018222729,0,0,0.015508887,0,0,0.018540187,0,0,0.015689012
"I understand, and no offense taken. I should of simply said I replied. )",0,0,0.03412865,0,0,0.014079372,0,0,0.018082289,0,0,0.017190907,0,0,0.019029172,0,0,0.016614987
""" I am 'not trying to recreate the article """"Anti-relativity"""", but I am writing an entirely different article which fulfills the criterion of neutrality etc. On the page on which the deleted article had existed one can find a written invitation to create a new article. In order to emphasize that I am not copying the old, deleted article I have given the novel article the title """"Galilean Relativity"""". What attitude is this, anyway, to try to suppress the opinion of others in this rude and irresponsible manner? I had now been contacted by the administrator pjacobi on the talk page of user Harald88. I have interpreted his message such that there is no objection against me writing a new article. If a certain article has been deleted because of violations against the neutrality requirements etc. then this can hardly mean that the theme Galilean relativity shall be banned altogether! This is what Philosophus would like, isn't it, Philosophus? If I should be wrong in this respect, then the administrators should let me know. As matter of fact, in that case I would not supply further contributions. I stress omce more that I am not really interested to participate in childish and immature games of this kind. """,0,0,0.03400598,0,0,0.013516409,0,0,0.018285781,0,0,0.015599954,0,0,0.018836306,0,0,0.015775444
Could you move your to Commons?,0,0,0.036326278,0,0,0.014683027,0,0,0.018961864,0,0,0.016914763,0,0,0.020357754,0,0,0.016210299
JFBurton User Page Your not an administrator and stop acting like you are one. People add stuff to my user page all the time. Grow Up.,0,0,0.04143879,0,0,0.0132896155,0,0,0.019818028,0,0,0.014805,0,0,0.019685691,0,0,0.01472577
"ALERT: No-talent assclown warning. Bongwarrior, seeing as you spend most if not all your time on wikipedia or masturbating... I was thinking it best to warn you that there is a no-talent assclown roaming wikipedia and ruining peoples fun. Also i will eat your face off during between 1 and 3 A.M. on June 6th 2008. You my friend are pathetic.",1,0,0.37613893,0,0,0.03106432,0,0,0.14270957,0,0,0.0312256,1,0,0.099348076,0,0,0.02959547
"OK then, get used to redacting your page, and your edits, I've got plenty of time, resources, and IP's",0,0,0.03463965,0,0,0.014328334,0,0,0.018280672,0,0,0.015999738,0,0,0.018728811,0,0,0.01585105
globe and mail and ynetnews using an identical text btw the same source except a new composed subtitle text or better news summary in ynetnews where obviously legitimate and justified are used for the same Russian word. No progress at all.,0,0,0.032138027,0,0,0.014053633,0,0,0.01785894,0,0,0.016233547,0,0,0.018965393,0,0,0.016468206
""" Promotional writing and non-free content The tone of this article is not factual and neutral, but comes across as a promotional brochure aimed at people who belong to to Lee's particular denomination or doctrine of Christianity. Cases in point: """"Lee knows that Christians lives are to be holy and should be empowered by the Holy Spirit"""", """"Rev. Dr. Lee movingly testified to messages"""", """"...the fiery and explosive work of the Holy Spirit..."""", """"Blind eyes were opened to see and ears that could not hear came to hear"""" - those are a very few examples of utterly inappropriate and unencyclopedic phrases that abound in this text. Add to this the fact that this article seems to make the claim that Lee can actually perform miracles of healing, in direct contravention of Wikipedia policies. In addition, criticism and counter arguments have been removed or whitewashed, sometimes to the point of saying the exact opposite of what the sources state. The article needs a lot of work by people who are not affiliated with Lee's organisation. At the moment, there are many editors who work only on articles connected to Lee and his work, and it seems probable that there is a strong conflict of interest here. Another important issue is to do with non-free content. Bits of the promotional blurbs of Lee's books, and text taken straight from press releases, have been pasted into the article. It's difficult to find all the individual instances, because they crop up everywhere, and that's a very big problem. '''' contributions talk """,0,0,0.032508228,0,0,0.013995577,0,0,0.018026568,0,0,0.015841458,0,0,0.019072883,0,0,0.015632214
". You've set your friend on the pedestal as a martyr and refused to think rationally. Ya'all's argument is a joke at this point. Keep it up, the more you drone on about admin abuse and desysops, the more folks are becoming desensitized to it",0,0,0.04667046,0,0,0.012751454,0,0,0.020675054,0,0,0.014231494,0,0,0.019821215,0,0,0.014285593
"Your bias has made you say some unbelievably stupid things. Explain to me how a video can be unreliable? Will you just do that for me. Explain to me how something that is captured on video can be unreliable. Surely you don't mean to suggest that someone at one of the graphic arts studios spent millions of dollars attempting to create a video of Susan Roesgen saying things that she didn't say. I mean, do you REALLY believe that? If so, I suggest you get help. If not, you really need to quit letting your bias govern your interpretations, if not for the sake of Wikipedia, for the sake of other people not viewing you as a lunatic.",0,0,0.04382739,0,0,0.012804833,0,0,0.02025233,0,0,0.014354885,1,0,0.02019413,0,0,0.0145137375
"|decline=If you are not willing to mail the name of your colleague's new account to Rodhullandemu, this one will probably remain blocked.",0,0,0.033003215,0,0,0.0141442465,0,0,0.018359628,0,0,0.016283195,0,0,0.018856043,0,0,0.016343845
Well those edits were there before and someone randomly deleted it with no explanation. Thank you for your understanding.,0,0,0.03412428,0,0,0.014230517,0,0,0.018575076,0,0,0.016295735,0,0,0.019284774,0,0,0.015932702
Fuck off! Fuck off!,1,1,0.76760453,1,0,0.3367668,1,1,0.69981396,0,0,0.29385677,1,1,0.60541207,0,0,0.3432538
I replied on User talk:144.131.118.150. // talk,0,0,0.033825893,0,0,0.014548426,0,0,0.01907653,0,0,0.01632685,0,0,0.019447125,0,0,0.01604893
Are you paying attention? That what I did. I removed it and then The Banner tattled and told Bgwhite to block me because of it. Check the edit summaries where they're yelling in those summaries to mess up the article's look. That's why I'm blocked because I removed it! ROLF!,0,0,0.036758676,0,0,0.012981471,0,0,0.018713044,0,0,0.015249747,0,0,0.018915094,0,0,0.014887827
""" Now you have lost me. I said I was going to grab Kubo's comments (Pray) """,0,0,0.03428287,0,0,0.013907354,0,0,0.018009992,0,0,0.01614954,0,0,0.019037826,0,0,0.015901564
"Peregrine Falcon London's article needs to have a snippet on the annual Peregrine Falcon nesting, as that article links to London, but people following that link will find no further information. -",0,0,0.031118222,0,0,0.014347545,0,0,0.018123893,0,0,0.016732775,0,0,0.018852824,0,0,0.016406318
"Proposed deletion of Sturgis Hospital Hello, Oaktree b. I wanted to let you know that I’m proposing an article that you started, Sturgis Hospital, for deletion because I don't think it meets our criteria for inclusion. If you don't want the article deleted: edit the page remove the text that looks like this: {{proposed deletion/dated...}} save the page Also, be sure to explain why you think the article should be kept in your edit summary or on the article's talk page. If you don't do so, it may be deleted later anyway. You can leave a note on my talk page if you have questions. Thanks, (biscuits and tea)",0,0,0.032045964,0,0,0.014084569,0,0,0.018080557,0,0,0.015786843,0,0,0.018459098,0,0,0.016021801
""" The problem is that we have anonymous unknown """"some critics"""" being cited in a fashion that's almost impossible to argue against. If I cite several examples of critics who don't credit her with HP's success, the weasel wording in this article will still be used as evidence to the contrary. Outsourcing the weasel wording to poorly written journalism doesn't make the point any more accurate. 12.195.103.2 """,0,0,0.03207915,0,0,0.014003021,0,0,0.017937787,0,0,0.015532832,0,0,0.018779708,0,0,0.015953312
