comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate,num_true_labels,num_pred_labels,is_true_multilabel,is_pred_multilabel
STOP CHANGING THE BLOODY HVDC PAGE GIT,1,0,0.44529622376343125,0,0,0.007425628293558475,0,0,0.06406309960459891,0,0,0.0021742777715998275,0,0,0.0520587013442551,0,0,0.005209024547900607,1,0,False,False
Why? All hail the WikiNazi known as Anetode!,1,0,0.03573261942657099,0,0,0.0049851545167746425,0,0,0.01229380769133651,0,0,0.0014378198731592104,0,0,0.021614931600195533,0,0,0.005745153960394616,1,0,False,False
""" Idiot Thank you for calling me an idiot in your edit summary. Lovely. More importantly: ({{PROMUSICAE]]) You changed formats. One usually doesn't change formats, especially in GAs. You removed a ref that was to the official site and where it was available online are replaced it with a book. I do relise that when a revert happens, a person gets a notice. I was hoping you would spot the obvious error (#1) atleast, but alas, you bark out idiot. I haven't clue why you did this as there was no reason. I just fixed Angel (Madonna song). First of all, try to understand why it was done. Did you open this reference and see whether Angel is present here at all or not? Guess not. Second of all, the book reference is the one to be used, PROMUSICAE be damned or not. Thirdly, hung medien is NOT the official site for old song in Spain, they post from 2004 onwards. And using both the book as well as the template with the same reference name as """"spain"""" gives a reference error. And """"One usually doesn't change formats, especially in GAs"""" is not a reason for keeping errorneous false templates. — [ ChitChat ] """,1,0,0.051208452727442885,0,0,0.0007231542052799489,0,0,0.01138835516136101,0,0,0.0006217187317025064,0,0,0.04039776847844395,0,0,0.0013339817049634632,1,0,False,False
"Sassalism You are guilty of Sassalism, Samuel Blanning. You need to come to the G.A.S.D. and mop our floors.",1,0,0.18739597225969346,0,0,0.010800219775656051,0,0,0.03984033813178549,0,0,0.005476151293802522,0,0,0.09293051522775038,0,0,0.012381157514324186,1,0,False,False
Hard to be constructive when the other party behaves like a godking thug.,1,0,0.05009099477430051,0,0,0.003071460634601785,0,0,0.016126634952054724,0,0,0.0014232301966730643,0,0,0.021041492288549114,0,0,0.006546477065658417,1,0,False,False
"That's right, i hate israel, and all supporters of israel will burn. œ™",1,0,0.4223293204878237,0,0,0.012460850999435521,0,0,0.06245558860932861,0,0,0.019945370135559318,0,0,0.057232890863337195,0,0,0.03237811039477627,1,0,False,False
"George Washington had 2 on the vine. Two sets of testicles, so divine.",1,0,0.028316520179579363,0,0,0.004827386630393338,0,0,0.019701517487670718,0,0,0.0014131418468804537,0,0,0.013758103431161756,0,0,0.004329806020877022,1,0,False,False
"Zip It! I don't care to hear your whining. Clearly, you are here to cause discord, not to contribute anything useful to the project.",1,0,0.1324350303727887,0,0,0.003919390228029424,0,0,0.02251723777132439,0,0,0.001743367976678819,0,0,0.038759479067441205,0,0,0.004262905281106233,1,0,False,False
amelia earhart was a prostitute that live on broadway.,1,0,0.12839577104386754,0,0,0.005731799878197475,0,0,0.030512945681398545,0,0,0.002973225987496899,1,0,0.040469702439588064,0,0,0.005524829089341694,2,0,True,False
"""48, 3 November 2010 (UTC) Although shitting on me isnt exactly making me want to demand that the withdrawal be respected. nableezy - 21:""",1,0,0.04545240679263425,0,0,0.0034097266283584352,0,0,0.021412840176166226,0,0,0.0018350011114040758,0,0,0.012548964404509434,0,0,0.0036220539105466885,1,0,False,False
""" You have no life or friends and all the other admin.s laugh about you behind your back The Award of the Arabian Barnstar I hereby award you with the Award of the Gay Barnstar due to your incredible gayness and lack of having a life or friends, والسلام عليكم""",1,0,0.3439111686121982,0,0,0.00900978618747884,0,0,0.045042010258745074,0,0,0.005528237373503547,0,0,0.09840164080130838,1,0,0.026766076143887086,2,0,True,False
"LOTHAT VON TROTHA WAS POISONED, THAT'S WHAT CONTAMINATION IS! YOU GET TYPHOID FEVER ONLY THROUGH POISONED FOOD OR DRINK!",1,0,0.08462171420076098,0,0,0.009327523121174274,0,0,0.03299193541079526,0,0,0.0027801586873786206,0,0,0.032245609415078216,0,0,0.008055610247309395,1,0,False,False
China smells like fart. China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China smells like fart.China sm,1,0,0.4020078463005772,0,0,0.006378404125866859,0,0,0.06489862207052075,0,0,0.0025000188008519587,0,0,0.10771546370890256,0,0,0.0185269617604561,1,0,False,False
"Well, then don't TALK to me, you jackass! 15:44, 8 June 2006",1,0,0.2136644427082632,0,0,0.00552056459352204,1,0,0.054024708100676846,0,0,0.003966852841241193,1,0,0.0753417648852811,0,0,0.0051981222315388405,3,0,True,False
""" You haven't been paying attention. I don't compromise. Congrats on the mop, btw. About fucking time the community grew a brain cell and gave it to you. →  ₪ """,1,0,0.3236936828819753,0,0,0.011085779864927012,0,0,0.27769433581483755,0,0,0.00480910887796396,0,0,0.10977725097474722,0,0,0.009371516323955765,1,0,False,False
""" UNBLOCK ME YOU ASSHOES! {{unblock|HAHAAHAHAHAHAHAHAHA UNBLOCK ME OR I WILL VANDALISE MORE!!!! It had been six years since we had graduated from college, and for the first time since graduation, all three of us were together again. From the enthusiastic hugs at the airport and then the conversation and laughter during the dinner we shared at a local restaurant on the way to my home, it was clear that while plenty of time had passed and we had kept in contact, the comfort and attraction between the three of us when all together in the same physical location was still undeniable. Having returned to my cozy, semi-secluded home in the suburbs, we all sat in the living room, sipping wine and continuing the tales of our lives. With the exceptions of the location – a house – and the presence of alcohol, it could have been any of our final two years of college together: The three of us, tight-knit friends-with-benefits, sitting and chatting and sharing a drink together. Then, Justine and Beth had been roommates while I lived in another dorm across the main quad; now, they were much-welcomed guests who had fortunately been able to clear time in their hectic schedules to come and visit me for a weekend. As I sat in the recliner and took another sip of wine, I allowed my eyes to truly linger on Justine as she told Beth about a recent situation at work. The Florida sun had certainly added a glow to Justine's skin, and may have also been responsible for the lighter shade of her shoulder-length brown hair. As when we were in college together, she wore virtually no make-up, just a thin gloss upon her lips – an enticing strawberry flavor, as I had discovered upon meeting her at the airport earlier in the evening – and red fingernails. Her red dress was indeed elegant, with a plunging sequined neckline that permitted a very welcome display of her cleavage, a display which Beth and I both certainly appreciated. The long slit up the skirt of the dress revealed that she was wearing stockings held up by a garter belt, one of its descending white straps definitely noticeable against the well-toned thigh. The red heels provided enough of a contrast for the white stockings to truly attract the eyes. Surprisingly, however, she wore hoop earrings, something she had never worn during college for fear that they would pull at her ears and widen the piercing holes more than was considered safe. The conversation turned back toward me, but a few minutes later, the two beautiful young women were again chatting primarily to each other. I took the opportunity to once again study Beth, and was equally impressed. While noticeably shorter than Justine, Beth was also paler in complexion, a testament to living in northern Canada ever since graduation and spending virtually every waking moment inside to conduct her research. As in college, Beth preferred the color black for her outfits: a somewhat-tight sweater, form-fitting slacks, and a pair of low heels. Four tiny earrings adorned each ear, plus she bore a small sparkling stud against her left nostril. Beth's black hair flowed over her shoulders and down her front, and she absently twirled several strands around a finger as she listened to Justine. It felt so good to be in their presence once again. Especially since all three of us had been in several failed relationships since graduating from college, I was thankful that I had thought to invite them to spend the weekend with me. I had absolutely no doubt that our chatter would eventually give way to intimacy, but for now, I was quite content to simply sit back in the recliner and openly admire the two stunning beauties perched upon the sofa. The intimacy began when we finally went to bed... together. I was on my back under the covers, with a very feminine head resting softly upon each shoulder. An arm wrapped around each of them, I held the two women close to me as they absently stroked my bare chest, dipped a finger into my navel, brushed my thighs through the sweatpants I typically wore to bed, caressed my stiffening manhood. My eyes closed, I reveled in their touches: inherently familiar, yet full of rediscovery due to the lengthy passage of time. No words were needed. And as their hands occasionally made contact with each other upon me, I smiled to myself in the darkness, having always enjoyed watching Beth and Justine in their own intimate encounters. But eventually, their touches slowed and ultimately ceased, their breathing falling into the regularity associated with sleep. I stayed awake a little longer, immensely enjoying the closeness with two of the people who had been most important in my life. I awoke in the morning to the scent of French Roast coffee, faint yet unmistakable. Justine was gone, clearly the one who had brewed the morning nectar, while Beth and I held each other as she slept.",1,0,0.02394971337211036,0,0,0.0006607357888962464,1,0,0.016102960302892814,0,0,0.0007133430627215189,1,0,0.01008746270379367,0,0,0.0023660474480118347,3,0,True,False
You have the nerve to post these notices on my talk page. This is really pathetic.,1,0,0.3248160977404173,0,0,0.004868155437119428,0,0,0.020228385511608257,0,0,0.0012121677967411376,0,0,0.035699225360011466,0,0,0.0028325952712894204,1,0,False,False
EPic Fail 333 I am FREAKING SERIOUS!!! I CANNOT be blocked. You Failed AGAIN!!! Goodbye.68.79.167.11,1,0,0.2825724662649453,0,0,0.01890839508669496,0,0,0.04738646955781913,0,0,0.003808027613469214,0,0,0.029864611827777415,0,0,0.005481540416270971,1,0,False,False
albert einstine was a foorball player for the space aliens on jupiter. he was actually a homo in denial. he fell in love with his own dad at age 23 and later went on to take him on dates. einstine was a mad evil scientist that plotted to destroy the world but was murdered by hitler because he was a pain in the butt.,1,0,0.17598656951342456,0,0,0.0019872686047566978,0,0,0.049419192593890375,0,0,0.0019063839844638243,0,0,0.04035404369575334,0,0,0.010405830078172123,1,0,False,False
""" scripts """"punchy dialogue""""; """"witty""""? How are the strings of smarmy self-satisfied quips and painfully melodramatic monologues that make up Dawson's Creek scripts in any way punchy or clever? I agree that the standards of 'POV' shouldn't be quite as high when arts or drama are being discussed (otherwise it's difficult to describe the thing in question) - but stupid POVs are too much. """,1,0,0.08805424164067856,0,0,0.0022964784410805187,0,0,0.017271069481612222,0,0,0.0012635980184436634,0,0,0.018477751079287962,0,0,0.004839481506600565,1,0,False,False
"""::Nice wording there. That's the point. It's a fact. It's not a """"portrayal"""" that is """"too positive"""". It's a fucking FACT. What planet is this? Where does this argument come from? IT IS A FACT. It matters not what editors of this encyclopedia think. It matters greatly what the sources state. And they state it explicitly: """"Michael Jordan is the greatest basketball player of all-time"""", """"By acclamation Michael Jordan is the greatest basketball player of all-time"""". How much more explicit do you expect it to get? They aren't going to waltz the answer out to you. This is an objective look at someone who demonstrably showed that they were the greatest. If editing is a problem, then just create a special lock or something for the opening paragraph that only the top moderators can unlock. Every source in existence acknowledges him as #1 all-time. So the idea of """"having certain wording"""" that may not object to certain users' opinions completely defeats the purpose of an ENCYCLOPEDIA. """,1,0,0.029724338420852127,0,0,0.0007937712252917423,0,0,0.03394296953888923,0,0,0.000745206745180905,0,0,0.01194264922844837,0,0,0.0018816447657832361,1,0,False,False
"the batman kid anyone know who this little brat is that posted garbage under storyline? ive tried to edit the page to clean it up, but it isnt displaying as part of the page, although ti clearly is there.",1,0,0.04991312393154835,0,0,0.0024936345347831893,0,0,0.0164942088338418,0,0,0.0007227171178236552,0,0,0.011421701413822347,0,0,0.0028533504840822987,1,0,False,False
I love to eat black people!,1,0,0.4704728712400396,0,0,0.018043486961152964,0,0,0.05234661391687925,0,0,0.0034026404727368065,0,0,0.05602397633061583,1,0,0.08103214073697457,2,0,True,False
"At the end of the day though, you deserve each other. If you don't see how the link I provided isn't a BLP violation in the slightest, and nearly 24 hours after I posted it you still wanted to call such evidence of basic incompetence as mere 'allegations', then I hope you both take each other down into the depths of merry hell in future, because S&P; must be very emboldened now at seeing what they can acheive with very little knowledge at all, by simply crying infront of people like you. And as far as that sort of pathetic wikipolitics goes, that's at least one thing they do seem to have a learning capacity for. Just look at how many new words and phrases they've learned in that regard, just from that one ANI, which will no doubt come in handy the next time they fuck up and delete something for being a BLP violation when it isn't, or asking for signs of notability for in-article content, or any of the other stupid things he does, and repeats because he just won't be told, because he's an incompetent. I'm sure the project will flourish if it self-selects editors who only have that skill, while kicking out the ones who do know their arses from their elbows, and can actually write content without making a fucking balls up of it at step 1.",1,0,0.3814321714317292,0,0,0.001740452619763722,0,0,0.13058910936289886,0,0,0.0026748923627962916,0,0,0.048376786177546933,0,0,0.004714542458332429,1,0,False,False
"Thank you for being a poopie pants All my base are belong to yooioooooooooooooooooooooooooooooooou. Many people with poopie pants (like you) use their poopie pants to aid in the create process, other people try to imitate poopie pants, but are unsuccessful in shitting themselves (like me). Anyway, psychologist study people who crap in their drawers for fun and pleasure as well as generating academic journal articles. Two foremost researchers in this field are Rachel Bishop and Meagan P. Storey they may enjoy eating poop.",1,0,0.20274119612961874,0,0,0.0037434428299371637,0,0,0.06074573817570978,0,0,0.0017245602042679422,0,0,0.03923967005232762,0,0,0.009589130917089978,1,0,False,False
OOOOOOOH TEABAG OOOOOOOOOOH YER BECAUSE I DID OH YER OH YA OH YES BECAUSE I DID WOAH TEABAGGED,1,0,0.19833926759513096,0,0,0.00631710512804146,0,0,0.11562911876688299,0,0,0.002760026002369833,0,0,0.11858565822155652,0,0,0.016437435978121077,1,0,False,False
""" Oh tut tut, such unproven accusations are so uncivil, but posturing from a nobody pretending to be a somebody still leaves a nobody. Enjoy being a zero, keyboard hero. If my attacks are """"vicious"""" I'd hate to think what you call them when you use hyperbole. Oh wait... Ah well, you know what they say, a horse has more brains than the jockey. I guess that makes you a genius by donkey standards. Btw, your username is no more """"anonymous"""" than an IP – it's still just a nickname in a database that masks your real identity to give you access to an account, so go find another cliché to play with that makes sense """"Mister @ """,1,0,0.32925934928981065,0,0,0.0050035058596077315,0,0,0.061297900784583505,0,0,0.0027890504067062875,0,0,0.1221143179892978,0,0,0.018518713744177396,1,0,False,False
""" Please, watch the edit history of Sayerslle, just on my talk page he called me """"fucking moron"""", today he called me """"dumbass"""" as well. And it was not the first time. I accept being blocked for losing my nerve, but at the condition that he is punished as well. """,1,0,0.4257496272187129,0,0,0.0030661842887897907,1,0,0.2925589960880788,0,0,0.000992653551472091,1,0,0.10570652700933349,0,0,0.002648930677125573,3,0,True,False
You know what I think? I think you should take your fancy Wiki and SHOVE IT.,1,0,0.2588561224239835,0,0,0.009932286865238768,0,0,0.04622487454703888,0,0,0.007064400527081105,0,0,0.08068843284872225,0,0,0.01194695743460095,1,0,False,False
Njgw? Your dead mummy ashes?,1,0,0.4040523541490353,0,0,0.018472901678204066,1,0,0.055554252875433766,0,0,0.02348135692026376,1,0,0.08623790496816555,0,0,0.009824717375962714,3,0,True,False
""" Yes yes, """"personnal attacks"""", reacting to homophobic attacks. I am fairly proud about my behavior, despite I am blocked. Lestrade is a genuine silly homophobe, it's a fact """,1,0,0.08269785088925138,0,0,0.003586131780535881,0,0,0.023287614359885224,0,0,0.0020731477883430107,0,0,0.013999904024950544,1,0,0.004933434785022426,2,0,True,False
reerere Kevin Forsyth hates blacks. Kevin Forsyth lives in both of his mothers basement. Kevin Forsyth is Jimmy Wales lover,1,0,0.15159417604477973,0,0,0.00579767739890494,0,0,0.02932158325013739,0,0,0.002269543050858228,0,0,0.04922484149837385,0,0,0.010441598113920278,1,0,False,False
"Do you have a Hitler complex? On the 2 Unlimited page, you keep maliciously deleting a section that has everything to do with 2 Unlimited. The fan club and the author's book discusses 2 Unlimited. Are you working for the group or do you have some sort of Hitler complex? The subject matter is directly related to 2 Unlimited. Now stop deleting it.",1,0,0.12272663571743188,0,0,0.0032801738633440225,0,0,0.024109242637295195,0,0,0.0014522648516199247,0,0,0.03069108205428839,0,0,0.006201649203180479,1,0,False,False
""" Always complaining... You know, niggers are always finding something to complain and protest about. And that, is truly a shame. This world would be so much nicer without complaining, violent, protesting, niggers! Perhaps it's time to ship these """"mudhuttians"""" back to where it is they came from.""",1,0,0.2369926459713806,0,0,0.004097450447701758,1,0,0.05325606837998502,0,0,0.001876697476999519,1,0,0.06407616499637625,1,0,0.04489891556369962,4,0,True,False
"The problem was not your use of mixed spelling (which is trivial and easily fixed), it was your being a dick. You appear not to understand the problem. Hence, I guess, the sanction, in which decision I took no part whatsoever. Guy ()",1,0,0.07390335047877832,0,0,0.004957543074620701,1,0,0.04550843284873716,0,0,0.001466684771097532,1,0,0.041729125030612005,0,0,0.003452409143251434,3,0,True,False
"Oh, no apology required! Yes, my user page is complete nonsense. Well, I am English, a Leftist, and male, but the fascism tripe is just pure, immature silliness. One of the reasons I am interested in Greek history is because of their left-wing political history. Please accept a ♥ from me.",1,0,0.06259610582424668,0,0,0.0017681856191655114,0,0,0.015594661721230795,0,0,0.0007537788011614028,0,0,0.01363372180404625,0,0,0.004751917485939021,1,0,False,False
""" Sorry, Kurt. You include the statement """"the Internet is the last bastion of true free speech"""" on your user page, so it stands to reason that casual use of the word """"fuck"""" would not particularly offend you.""",1,0,0.33663123141490836,0,0,0.004210070628375646,0,0,0.2974995513383466,0,0,0.001583332980829839,0,0,0.05372247500317333,0,0,0.005777597569034975,1,0,False,False
""" """"The Returds Need to GET A LIFE!!!"""" Instead of cruising Sheen's Wiki talk page night and day. If you can't handle the truth, eat shit! Retarded much? Just sayin! (talk) 1:22, 13 January 2016 (UTC) """"The Amazing Spiderman 2"""" Hi, I apologize in advance for not knowing the Wikipedia procedures for this type of thing, but I wanted to point out that """"The Amazing Spider-Man 2"""" is listed in his filmography. First, this film did not come out in 2013 as indicated by the table and will not come out until this year, and second, Martin Sheen will not be in """"The Amazing Spider-Man 2"""" as ((SPOILER)) his character, Uncle Ben, was killed in the first movie in the series revamp, """"The Amazing Spider-Man,"""" which was a 2013 film. — Preceding unsigned comment added by 68.57.42.233 """,1,0,0.04830830452308053,0,0,0.0021416965192629415,0,0,0.017790982073180903,0,0,0.001281627903785885,0,0,0.015955995239691725,0,0,0.0031170672427393554,1,0,False,False
""" Why in the FVCK would you give a """"love"""" sign to a HeadleyDown sockpuppet?""",1,0,0.11730010015658841,0,0,0.005546688480538507,1,0,0.02606619324433746,0,0,0.0017308701279563246,0,0,0.030306953076479615,0,0,0.005845599326715832,2,0,True,False
You have totally screwed up the article and template. This is ridiculous. Why don't you just butt out.,1,0,0.49689670685901766,0,0,0.00533663851130735,0,0,0.09082446211694518,0,0,0.003743235895950996,1,0,0.05459570710856059,0,0,0.0055090202756500365,2,0,True,False
"talk, don't try to threaten me with barring, i don't care at all. The thing here is not whether i did 3 undos or not , the thing is whether those undos were right or not. Just prove me here, that those were wrong and then post something else on my user talk page. Untill then don't waste my time by posting crap things on my talk page",1,0,0.10778926274413053,0,0,0.001967102091485971,0,0,0.029794114973753907,0,0,0.001150325730384622,0,0,0.008634191223940272,0,0,0.0012691881950481236,1,0,False,False
"Prove it, it's free country and you do not belong here, everything is simple answer by those who have no brains and now, everything u do is wrong and I will stay here UNTIL COWS COME HOME.",1,0,0.1434468183629771,0,0,0.00462762857691006,0,0,0.034814817922829804,0,0,0.003944453220925523,0,0,0.04110980572185543,0,0,0.009148712272406613,1,0,False,False
"Good morning. Why do you sit at a computer waiting to delete other peoples' additions? The topic I uploaded was of a fictional organisation whose comedy nature DOES appeal to those people blessed with a pulse. Before any of us here could edit/link or expand our article...you deleted it. It seems to me you are a lonely, Spurs-supporting, bird loving (and to what extent?), non-humourous, southern fairy cake...who probably smells. And whose big dumb face is as dumb as a butt. We sound childish yes, however, we cannot beleive that there are people as pathetic as you lording yourself around the internet. It was people like you, sir, who were responsible for carrying every major dictator and despot of the last century to power on a wave of apathy, ill-humour and rubber-desk-johnny procedure-bound mentral dross. You are, by any reasonable and objective measure, worse than Stalin. You are the reason this world is full of crashing bores! Please do not delete our article again...Or we will 180 the internet. —The preceding unsigned comment was added by Mike Deathray (talk • contribs) .",1,0,0.32931457624493105,0,0,0.003678908281458353,0,0,0.053582939920439034,0,0,0.002505326689308872,0,0,0.1772903954053232,0,0,0.00825438128203892,1,0,False,False
find a way to take my impotent wrath out on you,1,0,0.18142025840586945,0,0,0.008710487646774815,0,0,0.054006961240341794,0,0,0.005324917906379573,0,0,0.044679791966091426,0,0,0.009240746817525246,1,0,False,False
"What Liars! Elonka, a liar who is now an administrator at Wikipedia after breaking every single rule this place has on behalf of Matt Sanchez, wrote the following: As regards Truthjustice, I agree with you that he's probably not Pwok directly at the keyboard, but it's still clearly a meatpuppet account, meaning an account that is acting on behalf of a banned editor, and is not participating at any other subject except the one that was in dispute. Hey idiot, this account was blocked almost immediately after I opened it. I didn't have time to participate in anything else. Instead of spouting bullshit, why not give the real reason for Wikipedia's actions? You harrassed my partner, telling him among other things that he was in love with Matt Sanchez. Then you lied about it. The reason I'm blocked here is because I'm partnered with a guy who blew the whistle on your little charade. He's going to keep right on doing it, too. What a pathetic bunch of losers you, JBBscribe and your friend Matt Sanchez are. Wikipedia is rapidly losing steam. If you want to know the reason, take a look in the mirror.",1,0,0.3532106456194066,0,0,0.0012827858203363328,0,0,0.09414074602209109,0,0,0.0009388363430604009,1,0,0.10057447446222552,0,0,0.0024835767967086413,2,0,True,False
Sox-Do you have formal training on corporate law or are you just being a dick. Seems like you're pretty much the latter based on these other posts.,1,0,0.44757762084698755,0,0,0.013602683160716875,0,0,0.1445487576732502,0,0,0.0028931718118818347,0,0,0.18951000126150974,0,0,0.018282340240844262,1,0,False,False
""" Who writes this Garbage? """"Known publicly as an experimental group, Garbage used their powerful videos to distort the dimensions of their songs."""" Does any part of that sentence make any sense? The answer is no. """,1,0,0.07058872870891475,0,0,0.002264121606173739,0,0,0.012011381135704834,0,0,0.0008245359155370722,0,0,0.01678354304947094,0,0,0.0034788465264754377,1,0,False,False
"STOP YOU HARASSMENT I'm getting tired of your cyber stalking and your enablers, who reward instead of punishing your anti-social, sociopathic behavior.",1,0,0.42934404803349185,0,0,0.02090525375632137,0,0,0.10302564343811697,0,0,0.011799428916840233,0,0,0.15772129682427974,0,0,0.016844962197182563,1,0,False,False
ive got to tell you that i dont know what you think of this http://en.wikipedia.org/wiki/Garolou but i think it needs to be deleted. it looks like junk. it looks like garbage.,1,0,0.07468666541328974,0,0,0.0032223413413711385,0,0,0.029248695720873744,0,0,0.0015929194057267898,0,0,0.02070681041729099,0,0,0.00462785555600293,1,0,False,False
LOL WUT THE FACK IS THIS SHITLOL WUT THE FACK IS THIS SHITLOL WUT THE FACK IS THIS SHITLOL WUT THE FACK IS THIS SHITLOL WUT THE FACK IS THIS SHITLOL WUT THE FACK IS THIS SHITLOL WUT THE FACK IS THIS SHITLOL WUT THE FACK IS THIS SHITLOL WUT THE FACK IS THIS SHIT,1,0,0.13233890135390292,1,0,0.0018562815126725194,1,0,0.06162971825411913,0,0,0.0005369945294136544,0,0,0.02875157564970751,0,0,0.0031121028629183616,3,0,True,False
