comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate,num_true_labels,num_pred_labels,is_true_multilabel,is_pred_multilabel
Ive moved from denial to anger to confusion. Damn it.,1,0,0.10262963520336968,0,0,0.005129425028548413,1,0,0.09918920483540959,0,0,0.0014843030518931926,0,0,0.022886592367113014,0,0,0.007016778513941243,2,0,True,False
"SBC-YBR is an idiot who reverts things without checking on them Hey idiot I know you have a hard-on for issuing corrections and warnings because you're a wikidick but check this http://en.wikipedia.org/wiki/Life_in_Hell nothing I supplied in the Akbar the Great article was at all unpublished or made up or whatever. Groening regularly names characters after figures in Indian history (see Apu, named after a character in a famous film triology). So I'm gonna revert it and I don't want to see you making a fuss.",1,0,0.47345105291542056,0,0,0.005778736010629289,1,0,0.12807519788460975,0,0,0.0023422387987791417,1,0,0.3374570855366007,0,0,0.008382684782598385,3,0,True,False
""" The Graceful Slick.... Is non other than an ungraceful dick!86.142.21.50 """,1,1,0.6865641522110456,0,0,0.009671905870277858,1,0,0.35062533336779833,0,0,0.0015735988110192464,0,0,0.19910503573135163,0,0,0.007111835446285413,2,1,True,False
renault you sad little bo for driving a renault clio which has no vaa voom so there and the mcflurry is made of shit,0,1,0.767128660324977,0,0,0.012771729422295737,1,0,0.4938424654908323,0,0,0.002868000818955574,1,0,0.2071614499482837,0,0,0.02094645984831572,2,1,True,False
I am not planning any personal attack except on those who deserve it (e.g. political-dictatorshiply agitators like you or the other evil one). Wikipedia is nearly full of mad left-wing bastards who block everyone which is righteous. You Pro-EU Fuckers! Go back where you came from! Long live the Freedom!,1,1,0.8059547281315782,0,0,0.010883620702961781,1,0,0.31155751838540435,0,0,0.005491181668676838,1,0,0.3771304054205797,0,0,0.023492340727538925,3,1,True,False
""" John Mark Karr quote """"You wanna rape us John Mark Karrs? You wanna rape us Debra Lafaves? Fuck you."""" The source cited has the entire word before """"you"""" blotted out. Is there an uncensored source, or are we just assuming it is """"fuck""""? Although it would make the most sense from context, to be sure, we cannot make such an assumption in an encyclopedia. Either the word should be blotted out or a reliable, first-hand, uncensored source must be added.""",0,1,0.5385972019913166,0,0,0.013380668092167406,1,0,0.4502068305219098,0,0,0.005160990533826293,0,0,0.09406885070681915,0,0,0.009176885924200278,1,1,False,False
"YO I don't appreciate you pushing me as a black person fool! Get off my nuts, stop acting like some ho.",1,1,0.8925137377361263,0,0,0.01778920776557368,1,0,0.39980702299935633,0,0,0.005826604667989232,1,1,0.5208623603861363,1,0,0.04078020724437554,4,2,True,True
"Oh shut up Bong, your deleting for your fun god damnit",1,1,0.9630774738815646,0,0,0.0492322865160194,1,0,0.43990698998653394,0,0,0.013381112289863764,0,0,0.4935637573709164,0,0,0.02652820410818334,2,1,True,False
D-BAG DOOSH DOOSH DOOSH DOOSH DOOSH DOOSH DOOSH BAG BAG BAG BAG BAG BAG BAG BAG/COCK SUCKER,1,1,0.5549911730428844,0,0,0.015782622859965827,1,0,0.22760393213483993,0,0,0.0029986007254274036,1,0,0.24831834474299702,0,0,0.035708098951444854,3,1,True,False
"MUHAMMAD WAS A MURDERER, RAPIST, THIEF, SLAVE TRADER, WARMONGER AND DIRTY PEDOPHILE ISLAM = NAZI",1,1,0.9076593717539867,0,0,0.02953967599384487,1,0,0.054429839132465935,0,0,0.0035758456922270593,1,0,0.3131459182484366,1,0,0.1348207330389727,4,1,True,False
"a sincere question Why do you do what you do? slander, harassment and abuse of editors And you are a mindless dumbass, Geogre. Also a liar. Actually the blatant slanderous crap you all throw out all over the internet about me and so many others is kind of against the law. It also goes against current harassment laws.",1,1,0.7179732468692857,0,0,0.007063454374335031,1,0,0.14226132986579237,0,0,0.0056007480973676756,1,0,0.12412337032788229,0,0,0.011280990696256822,3,1,True,False
Hey dickhead its not the logo thats out of date its your attribution thats 1 year out of date LOL LOL - H.M.Land registry or Companies House records - but hey they are both closed over the weekend and you will have to pay for their results. We know where to get it for free but we'd rather you continued to make yourself an even bigger laughing stock than you already are - as well as maybe having your ass sued off for trademark infringement. Bye Bye Moron.,1,1,0.7339927466840731,0,0,0.00868552404644553,1,0,0.4266562877782055,0,0,0.007579602209591166,1,0,0.37470304508331254,0,0,0.016913714956739687,3,1,True,False
I have nothing better to do than sit at my computer all day being a cunt on WikiPedia.,1,1,0.6729044090377923,0,0,0.014972066281433102,1,0,0.46727678500495146,0,0,0.002428296346668948,0,0,0.3705981748581453,0,0,0.011193656731948241,2,1,True,False
"BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS, BOOBS",1,0,0.0640570031617475,0,0,0.007880022796959974,1,0,0.024976469413068185,0,0,0.0026338658957561103,0,0,0.025457251408352095,0,0,0.006898806029917729,2,0,True,False
"My music is recorded in Salvation Army studio and google my name, is all over google, it obvious that this person here cannot read, and is a psychopath who loves to tramp on other people and their achivements You find nothing on this guy online; YOU ARE A BLOODY LYING BASTARD... Grammar, so the wiki does not have grammar fault, before the owners eventually correct them; Wiki; this man is a PSYCHO, remove his comments... www.eddy.nu",1,0,0.3827699931482068,0,0,0.005986650759458924,1,0,0.08498553683404508,0,0,0.0017684457264144937,1,0,0.19397462036480176,0,0,0.009752094068978442,3,0,True,False
"You are a little bastard, get a life and/or masturbate more often. 82.40.14.172",1,1,0.8443918355409457,0,0,0.023680507306891394,1,0,0.4545531930326296,0,0,0.007899007298081198,1,1,0.5975585157150163,0,0,0.03174214393325052,3,2,True,True
""" Yo. What in heaven's name is your problem with Rm994? He's just trying to explain to you how to properly edit a page on WP. Instead, you practically """"spit"""" in the guy's face. So, in response to your actions, I will """"spit"""" in your face and then you can tell me how it feels afterwards because you deserve it you motherfucker!!!! DO NOT BUG Rm994 EVER AGAIN, YOU HEAR ME YOU SOB? HabsMTL""",1,1,0.8206491176212818,0,0,0.019000034556111857,1,0,0.36130073066375906,0,0,0.02998240803643826,1,0,0.3195783417951136,0,0,0.012292737976957546,3,1,True,False
""" Why did Vladimir Putin kill them all? Shut up you fucking criminal KGB asshole, we just know Putin did it. In film Die Hard 2 they showed how easy it is to fool an airplane to land, but why kill them all? Who profited from this except NAZI Russia and former KGB agent Putin? THERES IS NO FREE PRESS IN RUSSIA!!! European Union said this!!! JOURNALISTS are KILLED if they criticize PUTIN in RUSSIA. PUTIN is STALINS comeback. Its a common fact that Putin hated some in the Polish delegation, but why kill all? Fucking animal Putin is just as psychotic and insane as Josef Stalin. Oh well i guess its the old """"kill them all just to make sure"""" ....PIGS. 91.150.18.209 From Finland with hate.""",1,1,0.9184298219375576,1,0,0.02079911273981566,1,0,0.4498539888178961,0,0,0.03046313121827426,1,0,0.3887706076314426,1,0,0.047577209300703985,5,1,True,False
"Wine Guy has no penis, except the ones in his anal cavity. SKEETSKEET!",1,1,0.6204630524303735,0,0,0.019023227079713392,1,0,0.31208793436172394,0,0,0.0017204243422004046,1,0,0.09040017880787543,0,0,0.014049057983323373,3,1,True,False
"you accuse me of vandalism, i'll vandalize yo face, nigga",1,1,0.5639365817458385,0,0,0.019226880621175207,1,0,0.13860580548221557,0,0,0.013571004335889194,1,0,0.1888731840594853,0,0,0.06546434139562218,3,1,True,False
"Hey moron I'm a revisionist. Are you? All of us revisionists agree that the Germans employed delousing chambers for killing lice with Zyklon B. Why won't you let me add this to the Holocaust_Denial page? Because it explains the reason Zyklon B was found at camps? It explains the shaving of hair? The stripping? The showers? Gee, wouldn't that be inconvenient!",1,0,0.1446156306020227,0,0,0.0031075903279806985,1,0,0.031005207799615603,0,0,0.0010166466019051292,1,0,0.05222789739214569,0,0,0.003499515573786643,3,0,True,False
Bunch of morons should go **** themselves WESTBORO BAPTIST CHURCH ARE A F***** DISGRACE TO THE CHRISTIAN FAITH! HOW DARE THEY BE SO F***** SATANIC TO HOLD PROTESTS AT SOLDIERS' FUNERALS! THOSE CUNTS NEED SORTING OUT!,1,0,0.4457013126634109,0,0,0.011569266200546316,1,0,0.09133863713879592,0,0,0.0023239303399553725,1,0,0.18580268243473175,1,0,0.02230483442186211,4,0,True,False
You fucked with the wrong person.,1,1,0.6120668991330674,0,0,0.02034580313184739,1,0,0.4474162817199161,0,0,0.003711153856220742,0,0,0.1444055777899967,0,0,0.017146091383724648,2,1,True,False
""" """"RE: Suicide"""" """"On a lighter note, Raul is a fat prick.""""""",1,0,0.4186566936767311,0,0,0.021469370709955422,1,0,0.15706480416528368,0,0,0.004770986916871527,1,0,0.2846421217925593,0,0,0.01528910128040942,3,0,True,False
p.s. I'M A FUCKIN ARTIST OK? MY NEXT PIECE WILL BE A RAPE (OF YOUR FAMILY) ... ENJOY!,1,1,0.6301157605949365,0,0,0.14645770621050944,1,0,0.3172702421925069,0,0,0.0862260576183942,0,0,0.2900995425653022,0,0,0.027126893273811056,2,1,True,False
"""What part of """"you're an idiot"""" don't you understand? Why are you unwilling to discuss this? You just want to hide behind your little rules. Wikiloser. -) """,1,1,0.8800435926197134,0,0,0.02157492326538485,1,0,0.23285615620963457,0,0,0.0071028379699383136,1,1,0.7316149495607244,0,0,0.02054418588094092,3,2,True,True
But where is the evidence??? iam really not a sock puppet and how have i been harassing people? really other people have been harassing me like styrofoam1994 who called me a dick head. Is that not a harassment? and truly if i ment to hurt anyone's feelings i didn't mean it but i doubt i did,1,0,0.29718259706378786,0,0,0.004380847879604723,1,0,0.05315141263991467,0,0,0.0016500360241666475,0,0,0.0441277839427872,0,0,0.003915730193722351,2,0,True,False
"Racism You have characterised my implications that you are racist as bullshit. Anybody interested in viewing this user's racist diatribes is encouraged to comment on the Maltese nobility talkpage. I find this attitude you've decided to pursue highly disrespectful, and will still require an apology. Thank you.",0,0,0.4426550956064373,0,0,0.005328296791888014,1,0,0.10895540165170671,0,0,0.003586915506664407,1,0,0.06544786759175245,0,0,0.015744141771619334,2,0,True,False
You are full of rubbish.,1,1,0.7867860457232786,0,0,0.01708688038828399,1,0,0.19072609529722753,0,0,0.004268064718317644,1,0,0.48504831880910015,0,0,0.017682948623611215,3,1,True,False
"(UTC) And fundamental Christains are not as vehement? Go f*** yourself. 16:48, 27 March 2007",1,0,0.05781840420479589,0,0,0.0061395820703731415,1,0,0.026833114456978526,0,0,0.002142435930529494,1,0,0.025051783070015345,0,0,0.005580879652942454,3,0,True,False
Simona Halep Are you stupid? I didn't do anything wrong...,1,1,0.8902954901298815,0,0,0.028209231767471938,1,0,0.3807377173369928,0,0,0.003884844620803241,1,1,0.6053255409352859,0,0,0.02838629152936764,3,2,True,True
only faggots block people.,1,0,0.4158412952072809,0,0,0.011782381275678783,1,0,0.24985631705344805,0,0,0.0024221415340340024,1,0,0.28275498334779114,1,0,0.04540147723118707,4,0,True,False
""" Seriously, what is your problem? Do you think the paragraph deletion and the insertion of the word """"nipples"""" was correct? Are you just too lazy to type anything? Or, are you just an asshole who doesn't really care about vandalism? """,1,1,0.5121508092366949,0,0,0.007628725699270122,1,0,0.24805828126149632,0,0,0.002026296783206346,1,0,0.2688276103973331,0,0,0.007994542947224006,3,1,True,False
""" Script-assisted fucking... grumble... Yeah, I know it's all us, but I like it as is. To me internal links = double brackets, external links = single brackets; I'm only a simple cave-woman, and want my page to reflect it. And """"See also"""" is incredibly useless (the Bishbaby throws some Potato Salad of Congeniality in random directions at the mere thought of """"See also""""'s). I haven't fully explored the other changes, but I'm sure they're fine. Thanks for making it more professional. (Bishbaby, leave the nice man alone!) | talk .""",1,0,0.047132948160472074,0,0,0.0020156621831951328,1,0,0.03531121865690304,0,0,0.0009469142565565906,0,0,0.011152872312435214,0,0,0.0033150965913965476,2,0,True,False
""" As for the arguements that abo should be included .. it already is. Wanker is used alot, but only as a common noun, and the usuage isn't unique. Same for the other words mentioned. Though other commonwealth countries (such as new zealand) may use cunt in a similar fashion, Australians do seem to use it more. However, this arguement is irrelevent since many """"Australian"""" words such as """"mate, bloke"""" etc are used extensively in NZ, and the UK, though are still in the article. R0m""",0,0,0.011357675875653742,0,0,0.000886062215101504,1,0,0.012996507764078652,0,0,0.0005170650404002953,0,0,0.005908425090385493,0,0,0.0016217976169623362,1,0,False,False
"""::::niggardly is a perennial favourite in that category. (t)⁄(c) • """,0,0,0.022101215071740475,0,0,0.003482432093393554,1,0,0.012046249155508965,0,0,0.0016350168515783421,0,0,0.013345279235147271,1,0,0.004342410955816326,2,0,True,False
savant13 is a fat shite,1,1,0.6303131819256429,0,0,0.016301954439540443,1,0,0.20351073077909596,0,0,0.003859734538261323,1,0,0.3335029251187135,1,0,0.0242559198883714,4,1,True,False
"Its this lack of people skills that makes you such a dick. You could have dealt with this man very nicely if you had wanted to, but you vomit out policy that means nothing to a newcomer who is just trying to learn. Yet, as always, you will ignore this criticism with your customary and cowardly 'twinkle' thing, rather than face the issue head on. Pathetic. YOU ARE A PATHETIC CRETIN.",1,1,0.8158389768510693,1,0,0.018449208234279063,1,0,0.22738744839367372,0,0,0.007062274336143642,1,1,0.6081871963931329,0,0,0.023560859730206725,4,2,True,True
"Afd vote on FTS== Sincere apologies for clobbering your vote. Don't know how it happened, and I assure you it wasn't intentional. 'S ok. Shit happens. Isotalo ==",1,0,0.24274434292669358,0,0,0.010354257812074738,1,0,0.1431595331164274,0,0,0.0036583026258521266,0,0,0.05602892404231648,0,0,0.006167872022723623,2,0,True,False
U dam stupid son of a why u want trouble wij the polece kew,1,1,0.9305386330045008,0,0,0.04080468251935358,1,0,0.45915542460330117,0,0,0.0040908536970742275,1,1,0.652131786486842,0,0,0.026086546182519606,3,2,True,True
"Dildo Baggins Come on, be nice, i spent anges on dildo and even added the humour header.",0,0,0.07282388942508947,0,0,0.003689791607319605,1,0,0.03218125781308992,0,0,0.0027057658687276373,0,0,0.02526474198444701,0,0,0.005451324667099868,1,0,False,False
"""I had to put up with your shit to make two elementary enhancements to the article, to add the well-known link between Kant and Brouwer/Heyting, and to raise the concerns (bruited not only by Brand Blanshard but also by Bertrand Russell) about philosophical style. The latter happens to be key to understanding Kant because, as P. F. Strawson wrote in 1959 (look up the goddamn cite yourself), Kant was at the bounds of sense. Instead of the dialogue characteristic of wikipedia at its finest, I was harassed, libeled, and subject to a """"mediation"""" process that consisted of snide personal attacks and in which I wasn't even given an opportunity to reply. So fart in a bottle and paint it. It's trolls like you that will make a joke out of Wikipedia. """,1,0,0.07088790361188954,0,0,0.0012299384943211186,1,0,0.022555402865198415,0,0,0.0010977423201485202,0,0,0.022812489729878208,0,0,0.0022645948317396723,2,0,True,False
""" Ponyo bons mots, you are a great asshole and fool. (Please don't be angry and rudeness. Rudeness causing people crazy.) You didn't understand my event and Musarabbyahmad is not my evading accout. I want to change my mind, hold the abilities of editing skills. I want to repair these false and mistake pages of Wikipedia. Why don't you trying to understand? Why did you blaming me? This is edit warring. Your unreliable sources harming me. You are mistaking in many times. Please everyone understan them to not reverting some edits. It also causes false news and false explanations, in reason it also become a false Wikipedia. I want to become and Wikipedia repairer. 103.9.114.58 """,1,0,0.3900371361235918,0,0,0.004701701595762837,1,0,0.11099432975883167,0,0,0.0031494142898167415,1,0,0.17566147286866415,0,0,0.00783564757613409,3,0,True,False
All suuukkks ma deeeekk,1,0,0.18800657069314697,0,0,0.00968603664604727,1,0,0.03738405129332577,0,0,0.005435793285192915,1,0,0.053603875074428535,0,0,0.009832290929542804,3,0,True,False
""" MF and I have a mutual enemy in sanctimonious bullshit. | 39 """,1,1,0.6025687844148055,0,0,0.00595147235856147,1,0,0.38695592305315846,0,0,0.0026089497731609373,0,0,0.05521671556085692,0,0,0.0068767720817830835,2,1,True,False
""" Hey Buddy In the """"real world"""" Graffiti is a subculture that he is famous in. Do you know who Borf is? D U H Love, ME PS F U C K y0u|2 GenErati0n""",1,0,0.1884101395053234,0,0,0.007630711518117024,1,0,0.06130281758840538,0,0,0.002345683225063088,0,0,0.0794258562693294,0,0,0.01592160135192322,2,0,True,False
Hi Dycedarg. Is there any way to get the jerk at 24.236.179.20 who vandalized my page with disgusting pornographic insults (page: Jeff Boman)? I have a hunch who it is; a guy who threatened to mess up my page om another Web forum. I graduated from high school crap like that in 1984. This jerk needs to be taught a lesson in the law.,1,1,0.6204372764198386,0,0,0.003000239547557941,1,0,0.1449361949351693,0,0,0.0013345568193221292,0,0,0.1339379715011501,0,0,0.00993880446385218,2,1,True,False
"so, Sarahs palin f*cking kids calling f*ggots to whose call that whore mom a failure, your toughts anons? Has anyone really been far even as decided to use even go want to do look more like?",1,0,0.468067919296722,0,0,0.010166186446732301,1,0,0.2275524362738085,0,0,0.0023316678527031958,1,0,0.2143509049808234,0,0,0.011738395921364324,3,0,True,False
with regards and due respect to your recent thoughtful epistle Shove it all the way up your ass,1,1,0.6960278156557939,0,0,0.018429012946957164,1,0,0.3466164032614686,0,0,0.015508985617650167,1,0,0.16945541005257056,0,0,0.010799799387329072,3,1,True,False
"Fu xck you SPk eat my 8=====D I can't wait untill the US does what china, and may other countries have done, and file a lawsuit against wikipedia and get it banned due to infringement upon sourcing information that are posted without authorization. block me IDC i have auto ip changer",1,0,0.2141487861562568,0,0,0.00972562108147754,1,0,0.06506476852066248,0,0,0.0029730986478313888,0,0,0.0726723394396845,0,0,0.007373902561777354,2,0,True,False
"hey asshole, keep your retarded politics off Wikipedia, OK idiot? I know you're special needs but Wiki isn't for your political positions on groups, it's for facts. If you revert that article on OPSEC again, there will be consequences.",1,1,0.892604576356572,0,0,0.018303900713737033,1,0,0.35860025505950494,0,0,0.006128315417037156,1,1,0.6915632785702163,0,0,0.008034699401290181,3,2,True,True
""" Cena = Gets too much shit from people for no reason. He can't control the way he is booked. I just believe they should stop pushing him before everyone hates him way too much or just turn him heel which would work for me. Batista = Whines too much about his position in the company and should shut his mouth. Fuck him, job him out to JBL. I use to like him but he has main evented more than Cena and is in a better position than he should be just because of Triple H. Orton = Does whatever the fuck he wants because he is a main star and friends with Triple H. Should have been fired already for smoking pot in front of everyone. If it wasn't for Triple H, he would be jobbing in TNA right now. Fuck him, that son of a bitch does not deserve the spot he has. He is good of the mic but ring skills lack, headlock after headlock. They compare him to AJ Styles which is a joke in my opinion since AJ has pure wrestling ability. Triple = Been playing politics for years and deserves to become a jobber for the people he has buried. He tried to keep Booker T and Kurt Angle down. Angle is one of the best wrestlers and if you watch his match with Abyss at Turning Point; which I can give you a link, it is worth the watch trust me; is still doing great things. Booker T deserved a hell of alot more than he did in WWE. I can't stand him and I hope he gets hit by a car. If he ends Taker's streak I will come and burn down WWE head quarters while leaving a message that say another building burns unless Triple H is fired.C """,1,1,0.7222916996801739,0,0,0.004942467642770139,1,0,0.48972789787575205,0,0,0.003683161278375304,1,0,0.23142969229552385,0,0,0.014374569230875218,3,1,True,False
"Batteries How many D batteries can you put in your mouth, I know you know how many you can fit in you butt",1,0,0.400919455520537,0,0,0.017594189031474777,1,0,0.13208051278754515,0,0,0.005572748579606879,1,0,0.10943054148058218,0,0,0.010880477943793904,3,0,True,False
"Blimey! ... ... you really are a sad , fat sack of Sh1t, aren't you?",1,1,0.8618486773877116,0,0,0.03975412998692105,1,0,0.17132806116976923,0,0,0.010714681297938181,1,1,0.6471790915972114,0,0,0.022878139027690668,3,2,True,True
Okay then. I'll just have to agree to disagree. I won't read your article and I won't give you fellatio. Now get off my page.,0,0,0.16428206747884716,0,0,0.015170796129841154,1,0,0.08040908454565661,0,0,0.005645610854930369,0,0,0.056649952835961255,0,0,0.010915903170592614,1,0,False,False
Dear Yarnalgo You're a gay fag. 64.56.243.153,1,1,0.937583606982397,0,0,0.03977673360926234,1,0,0.2956047678080506,0,0,0.005138522273694467,1,1,0.634058740784473,1,0,0.3186787979046634,4,2,True,True
