comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate,num_true_labels,num_pred_labels,is_true_multilabel,is_pred_multilabel
last time go suck a cock,1,1,0.9901619172588237,0,0,0.09258539764720293,1,1,0.9833267739927557,0,0,0.0045752760565517005,0,1,0.8038306215234373,0,0,0.018661313335776742,2,3,True,True
""" I'm sorry you don't see that what you said about him disqualifies you from doing so, morally, but I'm relieved you won't be editing that article. And I'll just reiterate, you have no idea, none, how much distress that article is causing him. It's not relevant to your """"argument"""" (the bald assertion that the wishes of the subject are irrelevant) so I didn't follow up earlier. But before I go, I just want to make sure you hear me. You people make me sick. You people who deign to intuit how much a person is hurting. Fuck you. Really, fuck you, all of you. How dare you? How fucking dare you? """,1,1,0.9800371405811713,0,0,0.05626196944914348,1,1,0.9184941061510478,0,0,0.012490178072086485,0,1,0.7357407524591634,0,0,0.029396377375558926,2,3,True,True
""" """"Word count is not a measure of encyclopedic value"""". You're not attending a special school are you? How dumb do you have to be to be able to make these sorts of claims? What the fuck are those 20,000 words detailing, if it's largely things of unencyclopedic value? Why don't you go and tell the people who wrote those words that they're just filling up Wikipedia with shit? Better yet, why don't you ask for the articles to be deleted? You won't? Why is that? Is it because you're full of shit? I just realised I'm talking to someone who calls himself """"1st Lord Baron Wikipedia"""". Fucking hell. If only the real world knew that space cadets like you on the inside are the people deciding what Wikipedia looks like to the outside.""",1,1,0.9713041635980882,0,0,0.015442567466229375,0,1,0.8764117594740864,0,0,0.0030242894548245893,0,1,0.5001955148059614,0,0,0.030688174289123214,1,3,False,True
"Fuck. Oh, yeah. You like it, don't you? DON'T DENY IT! I can see your cock gettin' long. I wanna suck it like a sucker 'til all the candy comes out. —Preceding unsigned comment added by (talk • contribs)",1,1,0.9665551107382795,0,0,0.04529884932563597,1,1,0.9494543148023004,0,0,0.0029765219194879044,0,1,0.6472084244800195,0,0,0.02863323425266491,2,3,True,True
"It's not a fu©king joke, you motherfu©king idiot, and worthless stupid cunt! Go die in hell for being such a bastard! It's true go to St. Peters Recplex yourself you bossy 1 year old! I hate stupid retards.",1,1,0.9999919554975852,1,0,0.36487715593732534,1,1,0.9978604311987146,0,0,0.14034453093096633,0,1,0.9995216116006933,0,0,0.1964829491891733,3,3,True,True
== FUCK YOU DAVE SOUZA ==,1,1,0.9997667676388318,1,0,0.3957444871150994,1,1,0.9996888099939195,0,0,0.011327287733847715,0,1,0.9563477747113298,0,0,0.04943426849299542,3,3,True,True
"If not, I'm a fucking moron who should fuck off and stop being such an imbecile.",1,1,0.9998430093985435,1,0,0.2955499371884627,1,1,0.9997495528086263,0,0,0.013385519418162595,0,1,0.9865423367935783,0,0,0.07536044897684463,3,3,True,True
Fuck off and get a life. Pricks,1,1,0.9967787837846713,1,0,0.19534944085039074,1,1,0.9960279006357774,0,0,0.016598448991098254,0,1,0.7900333384265155,0,0,0.047055410789760034,3,3,True,True
Response Eat my fat over-sized cock motherfucker.,1,1,0.9663985950547108,0,0,0.30628161174821505,1,1,0.934331276587723,0,0,0.009672555814342721,0,1,0.7137872797976555,0,0,0.037292160721917184,2,3,True,True
"Recent revert I hope you're proud of yourself, you Wikipedia-moderating, pussy-nosed son fo a bitch. You spend your time removing graffiti on the most redundant and incoherent encyclopedia ever written, or at least initiated the automated process. You enforce the bureaucratic library ethics so nobly! When humanity goes extinct from superficiality and escapism, this will surely impress the abyss. You're really such an altruist. I hope you get so constipated. 204.116.255.13",1,1,0.618195666310982,0,0,0.04322125841752075,0,0,0.42381385043592534,0,0,0.016728796026340836,0,1,0.5509201373570554,0,0,0.016408163142340323,1,2,False,True
"I kid you not, cunt.",1,1,0.8816036355274905,0,0,0.05651017257565287,1,1,0.9087678583199746,0,0,0.006569220480508528,0,1,0.6949539144838339,0,0,0.02250179895241487,2,3,True,True
You are a fucking cunt and I am going to track you down fuck head piece of shit.,1,1,0.9999893558450551,1,1,0.8112096818720884,1,1,0.9999840591816717,0,0,0.3907344832696598,0,1,0.9971861806842028,0,0,0.21047781178715197,3,4,True,True
And your a PRICK TO EMPOWER ASSHOLES LIKE PROPOL,1,1,0.9340804307729947,0,0,0.039106887483645505,0,1,0.8268877292468736,0,0,0.014884095962519632,0,1,0.8623301079953807,0,0,0.018543481715897283,1,3,False,True
thSUCK A BIG FAT DICK MOGLUCY!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!at,1,1,0.9089925012141242,1,0,0.1061952600449546,1,1,0.7887880539437438,0,0,0.00459566939254558,0,1,0.6088965760469582,0,0,0.029602459563334665,3,3,True,True
"You must think I'm a pestering loser, right? -ML4E",0,1,0.7762984596934233,0,0,0.014929909831421426,0,0,0.06864710157638984,0,0,0.011777774339389308,0,1,0.5507631147844805,0,0,0.0145152589739844,0,2,False,True
Fuck off... 85.73.224.212,1,1,0.9833161344338563,0,0,0.07965660773561736,1,1,0.9866787328469073,0,0,0.007523360289941908,0,1,0.509430986694866,0,0,0.03630866352512017,2,3,True,True
what happens mamas boy bitch steve,1,1,0.767909003155278,0,0,0.05638910497376279,0,1,0.8209407275566588,0,0,0.0036297486071066335,0,1,0.6945854134868538,0,0,0.026598312467023513,1,3,False,True
voidid or whatever his name is. hey voidid called me a nobody. so screw him.and he was rippin brock lesnar. i dont go on his gay steve blackman article and take the piss out of him do i?,0,1,0.8418600559998158,0,0,0.014087506222223121,0,0,0.4208906479447009,0,0,0.002982780343030323,0,1,0.5001696278023369,0,0,0.06630654748098658,0,2,False,True
""" (.....) Useless weirdo creatures like gvnayr should be irradiated not only from Wikipedia, but also from the real life/world. Such an useless creature, human waste. While other people are WORKING and doing things which takes EFFORT, this piece of crap is doing absolutely nothing! Simply the biggest loser I have ever """"met"""" around here on Wikipedia. If you guys want an Encyclopedia full of lies and nonsense stupid """"high-functioning autistic"""" things, then be my guest. Today is a """"sad"""" day for Wikipedia. Why? Because a """"normal"""" editor got blocked while editors like crazy obsessive lame gvnayr are still around spreading their uber-lameness.""",1,1,0.9597364080750371,0,0,0.007823776287423307,0,0,0.2660092777980309,0,0,0.0020423445418779797,0,1,0.5164926245368616,1,0,0.022576214105476257,2,2,True,True
want to fuck you in the ass and make sweet sex to your dick.,1,1,0.9997605487719387,1,1,0.5182045741735771,1,1,0.9996765439575129,0,0,0.03100172880460772,0,1,0.9493964456278545,0,0,0.1496506504862502,3,4,True,True
"Listen you cock monger, I know all about Regal Cinemas and their ass scratching managers so dont tell me what I did was vandalism you are vandalism you bitch. -GardenGnome990",1,1,0.979014993580142,0,0,0.08721625625413533,0,1,0.9617276241582363,0,0,0.008639901725674822,0,1,0.8566375651636726,0,0,0.034978095619903574,1,3,False,True
hey dickbreath ur rretarded,1,1,0.5795492371972066,0,0,0.060760832168973704,0,0,0.3285308130991015,0,0,0.006160772204673168,0,1,0.5282691853132745,0,0,0.05029998187313431,1,2,False,True
WHOEVER THIS IS FUCK OFF,1,1,0.9994633099692141,0,0,0.13896000060815433,1,1,0.9994533264675824,0,0,0.0069837099263752875,0,1,0.7284724670458516,0,0,0.0329704978986854,2,3,True,True
And... I don't care =] Block me. Idiot,1,1,0.987914960926122,0,0,0.03961405959702661,0,0,0.4681695819433499,0,0,0.004401422396382251,0,1,0.8762951632618949,0,0,0.01068944081199495,1,2,False,True
people suck go eff a duck,1,1,0.983230823386192,0,0,0.1620182014429168,1,1,0.9408539499526661,0,0,0.0037577504796778346,0,1,0.8333314307898114,0,0,0.03075861178732846,2,3,True,True
go fuck yourself until it falls off,1,1,0.9924888571789654,0,0,0.28820852978266903,1,1,0.9931458474257454,0,0,0.006564299951509535,0,1,0.8615610422680903,0,0,0.04236036364850563,2,3,True,True
Suck. My. Dick 24.153.216.129,1,1,0.9818988495745453,0,0,0.2325662825400027,1,1,0.9610059216267596,0,0,0.002877565593937492,0,1,0.6693167795329341,0,0,0.013296591778132675,2,3,True,True
""" Wikipedia sucks. All of these """"post monitors"""" or whatever the hell you asshole are, you suck. You really ruin wikipedia. If I can't even be in control of my own fucking page, on a website where you're free to edit and add input to anything else, is fucked up. Fuck you all, you're all huge faggots. Go ahead and have a power trip on me, you fucking bitch ass pussy.""",1,1,0.9999898549231252,0,1,0.664316597829295,1,1,0.9999778650122377,0,0,0.03554025288903628,0,1,0.9986019814690521,0,0,0.23729088917987654,2,4,True,True
fucking liberal prick and get a life!,1,1,0.9948646445115755,0,0,0.16574674395924735,1,1,0.9924348311955896,0,0,0.024274854188110376,0,1,0.886504648134661,0,0,0.04378319232447561,2,3,True,True
ok screw you now fuckin block me( ),1,1,0.8961124224267809,0,0,0.10439170338074291,1,1,0.5750921891401326,0,0,0.01033970131808634,0,1,0.5817380592306773,0,0,0.01673614085465443,2,3,True,True
"A jew going around wikipedia editing against Arabs everywhere, FUCK YOU!",1,1,0.9602548264269981,1,0,0.11784212700207261,1,1,0.9242726242959817,0,0,0.007933674348204165,0,1,0.6706818946918803,1,0,0.13681206526110384,4,3,True,True
"yeah is that youuu oh i think it is big boi yeah so, whoever wrote that big shit about myles, im going to come round to your shitty little house and stuff a petrol bomb through you fucking shitty little cunt of a letterbox. and yes i do know who you and your inbred parent cunts are. i know where you live. i know your parents mobile phone numbers. i know where they work. be afraid, be very afraid. and i will find a way to stick a fat off bottle of lit jack daniels thru your door. so fuck off yours sincerly the back up of myles ps see you at 12.30 on saturday",1,1,0.9914899294431607,0,0,0.18394404398302985,1,1,0.9850073404732741,0,0,0.16927474970610956,0,1,0.8540586590744622,0,0,0.06853254645816798,2,3,True,True
Hey I bet you Quinsareth are gay and like telling lies to your mother.,1,1,0.957400719490173,0,0,0.10472342385051783,0,0,0.41312362139927433,0,0,0.013936455030795505,0,1,0.600654262970301,1,0,0.37899425820619026,2,2,True,True
FUK U BITCH U BEST BAN ME NOW,1,1,0.926338046125944,1,0,0.11621532476112288,1,1,0.9277039451105002,0,0,0.004821670461276296,0,1,0.8123333525938397,0,0,0.020976404312348214,3,3,True,True
"Fuck you The Anome, Porn for you.",1,1,0.9993713108361261,0,0,0.19369221906930711,1,1,0.997589665913857,0,0,0.009000852725316269,0,1,0.8550743594688289,0,0,0.040911596270055015,2,3,True,True
shove a lollipop up your cunt,1,1,0.9680355845942565,0,0,0.07332730336067174,1,1,0.9319224119228318,0,0,0.01145781984133031,0,1,0.7556355361826383,0,0,0.016746146536341336,2,3,True,True
To the faggot Coffee Expliciton,1,1,0.70503286930803,0,0,0.024441632491613415,1,1,0.5184904163483771,0,0,0.0022250076673955795,0,1,0.5804232414272935,1,0,0.19126758681974854,3,3,True,True
""" Up to your old tricks I see Thankfully I have not had the displeasure or the need to smell your odious stench on this site for a while as thankfully wikipedia is large enough to avoid contemptible creatures like you. However I notice we have crossed swords again with you crying out your age old mantra - like the fucktard you are - it's """"unsourced"""". Well done, fucking well done, you are so pig-shit thick and lazy rather than 1. do a little bit of work and find some sources yourself, you just delete stuff because it takes less effort, or 2. assume good faith. Most people don't make stuff up that they add. If you had one iota of sense in that pig-shit brain of yours, you would at least do a quick internet search to check the facts before having a WP:OWN fap and then deleting anything that you like. Personally I think, and I have said this before, you make absolutely no positive contributions to this site. Just looking at your edit log clearly shows you generate nothing or even bother to write something = er this is an encyclopedia. If you had your way, it would be whittled down to nothing. You have got talent or knowledge except self-importance because it's easier to be a fucking Rules Lawyer than an editor. I have nothing but the utter contempt for you because you cannot even do the most simplest of things and look up something. If Wikipedia is measured by the likes of you, then it's stands by the lowest common denominator: ignorance. Your application of sourcing is so fucked up and arbitrary it's laughable. Are you the sort asshole who needs to see it on the news to figure out the Pope's a catholic? etc After seeing what you have been up to butchering articles like a retard with a paper cutter, I pray to all things dark and evil that you will eventually fuck with one of this site's even worse self-important cunts. Then when you suffer massive butthurt you'll quit and realise it was also fucking pointless being such a grandstanding bastard.""",1,1,0.9951652079307001,0,0,0.015359339714805261,0,1,0.9133338605250794,0,0,0.0070946906532687775,0,1,0.8351648118554097,0,0,0.02058494355725197,1,3,False,True
"However, since I am a stupid fuck, I warned you two times without blocking you.",1,1,0.9844780225458964,0,0,0.06317660969227719,1,1,0.9073213554102734,0,0,0.011590323322283429,0,1,0.6394941263014975,0,0,0.026714778311742148,2,3,True,True
OMG I thought the last freak was a fucking nerd but you take the cake.,1,1,0.8992878527232744,0,0,0.035270941090092024,1,1,0.8326748265682972,0,0,0.005357636236984377,0,1,0.6686221577838938,0,0,0.015845310712729738,2,3,True,True
the eart will grow a big dick and fuck jupeter,1,1,0.9986252960194018,0,0,0.26676583741106796,1,1,0.9979822624129372,0,0,0.012092018549958205,0,1,0.8262400495768514,0,0,0.025037239821868434,2,3,True,True
HEY ASSHOLE why did you delete the new picture of John McCain? Do you hate america? It was flattering as fuck. DID YOU NOT look at his eyes? GROW A PAIR and be emotinoal for a moment. SEND oh wait i press 'save page' i guess huh? okay. why dont you TELL ME mister WIKI PEDIA MASTER get a life. and dont be so rude next time.,1,1,0.9387135897772992,0,0,0.039622665788095625,0,1,0.7413279544186435,0,0,0.00514046183861529,0,1,0.5404785982091543,0,0,0.03647823746326353,1,3,False,True
"Hey asshole, its my article, if i want to delete it i will!",1,1,0.7450035153294797,0,0,0.026926705950251432,1,1,0.6746244176919324,0,0,0.006915205293844459,0,1,0.5036701637973312,0,0,0.009058751134870067,2,3,True,True
"Dude, why don't you just shut the fuck up and piss off. 61.90.19.239",1,1,0.9971101637802873,0,0,0.11184368541115591,1,1,0.9872783800945498,0,0,0.009251292813415812,0,1,0.7449664835348083,0,0,0.023925393768417427,2,3,True,True
You had no right to close my request. You are a lying pig. I did nothing wrong and am better than all of you f-ing idiots. You can't add 1 and 1 but I am the smartest person here.,1,1,0.8264931596200462,0,0,0.022011019280966965,0,0,0.1788466756100593,0,0,0.00621078606130995,0,1,0.557859221470944,0,0,0.013702031736444515,1,2,False,True
"bay pigs article hi i noticed that you were licking wikiadmins ass in order to protect you from EnthusiastFRANCE and his avatars just because you were too dumb and to coward to do it yourself. you're a good maccarthyst, you're my hero, and you really suck at Japanese but are showingoff about skills you don't have. brb ;)",1,1,0.9299030814820769,0,0,0.0400883419125577,1,1,0.6341675527498972,0,0,0.010614700257767003,0,1,0.7953544819324422,0,0,0.038751791418002744,2,3,True,True
