comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate,num_true_labels,num_pred_labels,is_true_multilabel,is_pred_multilabel
"Bayard, you are a winnerr!!!!!!!!!! yipeeeeeee! You dare to defend the CCP, you punk?",0,1,0.5876670974210927,0,0,0.02124475409683509,0,0,0.07459045883072629,0,0,0.007277291176471967,0,0,0.2999205960091075,0,0,0.02164911797130863,0,1,False,False
You all have no life.,0,1,0.5357936639903741,0,0,0.032060996856713424,0,0,0.07276588287976381,0,0,0.005650614693747111,0,0,0.17123031381933118,0,0,0.013864173895656173,0,1,False,False
"Animate Feel free to erase this afterwards (because I don't know if wikipedia has a private mailbox system). You're right, the admin Animate is a faggot who needs to go get aids and die. Eat a sausage and choke on it. His monitoring of the Channon Christian wiki is horrible by all means. Something tells me that he's a black supremacist who would do anything to make an article look good for his race.",0,1,0.6741701340569156,0,0,0.005805451790574093,1,0,0.1697760596421742,0,0,0.005777253733122145,1,0,0.2976452555957013,0,0,0.037312171308896976,2,1,True,False
"Gam, keep your CRAP off my Talk Page Your KKK style rants are NOT welcome. Best wishes,",0,1,0.5504036768227405,0,0,0.010542810366768879,0,0,0.1756681314631516,0,0,0.0036544457616698727,0,0,0.045710730232560934,0,0,0.005100407819817819,0,1,False,False
"Might want to point out experts 99.9% of biologists with PhDs many of who have the same god, accept evolution. Jist because he is stupid or lies doenst change the truth!203.192.91.4",0,1,0.6926449764599993,0,0,0.0036008097077481218,0,0,0.0844085640041555,0,0,0.0017149852152606676,0,0,0.13577667683233202,0,0,0.010087843004446598,0,1,False,False
"And Sinneed, you and your brethren need to be 'attacked', as you put it. Call it a challenge. Your conflict resolution skills are abysmal, and you refuse to ever question your conduct. The only option left to me is to try and take you down a peg. Your ego is prohibiting you from learning how to behave properly. So let's inflame that ego of yours until it pops. That's my approach. It's for your own good, but more importantly, good for Wikipedia. People like you are holding things back, and I don't mind telling you.",0,1,0.5865851711137926,0,0,0.010220958085257354,0,0,0.10719859987543856,0,0,0.011384376464584291,0,0,0.21876193076141268,0,0,0.014156248842243658,0,1,False,False
"Hi there. In case you aren't a robot, stop sending me shit messages and instead check my edits. I am the copyright owner. You must cease and decist from distributing my content.",0,1,0.5884199786197688,0,0,0.015403387855056199,1,0,0.1648553712306382,0,0,0.007092371469625048,0,0,0.08235230054911752,0,0,0.00811647387398382,1,1,False,False
"Nacreous cloud article I'll edit whatever I damn well please, whenever I damn well please. I don't care what you or Bill Connolley have to say about anything. By the way, you're the moron.",0,1,0.5913510980270357,0,0,0.008988599115995513,0,0,0.2676736638416449,0,0,0.0013823184675537737,0,0,0.13337074170520874,0,0,0.005863813233538006,0,1,False,False
jesus christ get a life man,0,1,0.5555769922132533,0,0,0.024961962256637462,0,0,0.2786051828611868,0,0,0.003823491828203712,0,0,0.16234731108744788,0,0,0.0353314359205488,0,1,False,False
"You obviously didn't read what they are writing, or you're just someone who doesn't care. I'm trying to work within the policies and every time I turn around one of you jerkwads pulls another thing out of thin air because you don't make any of this crap findable in the first place and use it to beat people over the head for your own sick amusement apparently.",0,1,0.5064900486142027,0,0,0.005183779092708524,0,0,0.15865267094314503,0,0,0.004878509493741325,0,0,0.20017998710629578,0,0,0.013876808104173759,0,1,False,False
"bad behaviour by masters of puppet: acting like a dictator is unacceptable and you desrves to be told off Who do you think you are. you're the one not learning . you acting as bisased prosecutor for tennis expert. you refused to review evidenve and have made no effort whatsoever. you're suppose to read rodlaver, tennis statistics and jimmy connors for the last 6 months. As far as i'm concerned you deserve to be insulted . you behaviour is unacceptable. as far as l'm concerned wiki rules should not be invoked to protect bad behaviour and that's what your doing. you failed in your duty and have no right whatsoever to criticise when you don't do your job. ie read the evidence against tennis expert. i will not be shut by silly rules invoked by you to protect yourself from critcism. you fail to addrees any criticisms of youself and your behaviour; inciting wiki rules is unacceptable. proper behaviour is what counts and if you fail you will get told off, whatevever wiki rules. caling you a dictator is an accutrate description of your behaviour. your suppose to act like a proper judge and you have failed to do so. so look to your own behaviour before avoiding the issues by citing wiki rukes. don't expect any fancy blue things from me; i'm handicapped and can only type sentenances; i use my keyboard like a type writer and nothing else jeffreyneave 30 april 2008",0,1,0.5352007097408462,0,0,0.006919400433304004,0,0,0.09522690879199555,0,0,0.010959428528148255,0,0,0.2511701279352587,0,0,0.010402122265162565,0,1,False,False
"read this.. im gonna troll you forever and ever and ever, and nothings going to stop that.",0,1,0.6505463221009311,0,0,0.017254449524707595,0,0,0.12496936316254843,0,0,0.02628189828818866,0,0,0.14842571409326516,0,0,0.020122215115705087,0,1,False,False
"He's gay. Trust me. Really, really gay. ****",0,1,0.8388809869885149,0,0,0.020089567524642745,0,0,0.12297190377683602,0,0,0.003959103202374529,1,0,0.24093503844670183,0,1,0.5301735839864767,1,2,False,True
", 1 June 2009 (UTC) Picking fight Yeah, you're making yet another threat based on the utterly pathetic authority you've got as Wikipedia Administrator. What can one make of this? You see, I'm fervently hoping that you confirm my thesis that you are a fool. You can fulfill my hope by banning me. You are misremembering your earlier threat to delete. I suggest looking at talk page for Buckberg where these silly threats are on record. Why can't you now recall this?? Are you fundamentally dishonest to yourself, or only to me?? 06:47",0,1,0.5640527505088881,0,0,0.006931536023406347,0,0,0.054699660817931386,0,0,0.005923072286226966,0,0,0.20258405538286406,0,0,0.010657166035046897,0,1,False,False
"Actually no. However, I suspect people have shown you these links before: Wikipedia:Civility. Wikipedia:No personal attacks. meta:Don't be a dick. You really need to read them. — Particularly meta:Don't be a dick This particular bit was, if I'm not mistaken, written particularly for dickhead admins such as yourself. There is an advice to blocking admins page where 'Don't be a dick' is suggested to the blocking admins. Funny thing. Which you have so clearly shown yourself to be. (A dick) Just a suggestion, Bunchofgrapes..a little introspection might be in order here.",0,1,0.7581714453346168,0,0,0.010785732508021598,1,1,0.617824611237339,0,0,0.002266515060020739,0,0,0.36814724861006975,0,0,0.005592241849944732,1,2,False,True
Christian XXX What do you mean citations? The guy is all over gay porn and always been active in it. I provided one of hundreds of links showing the release dates within the last 2 months of his gay porn so whats your problem. Why are you undoing it? That vendor link you provided me does not demonstrate anything. All I see is just a list of recent gay movies. Why are you focusing on his gay work? The intro just said he was known in gay porn as Maxx Diesel at the beginning of his career. It doesn't really suggest that he stopped doing gay work.,0,1,0.6823464782753167,0,0,0.005752165063684984,0,0,0.08008465055306371,0,0,0.001761447822327283,0,0,0.14016825200224084,1,0,0.2115701446976049,1,1,False,False
(Lol becuase you are god of wiki!),0,1,0.5373483216102962,0,0,0.012782100658795505,0,0,0.06323117317606151,0,0,0.0036577169755643937,0,0,0.15274074020051995,0,0,0.013185848208952487,0,1,False,False
Look what I get when I search for Ass kisser. KIMP (spewage),0,1,0.7707159949217459,0,0,0.02440040958065817,1,1,0.6478266117678688,0,0,0.006565172402457516,0,0,0.28689095697217226,0,0,0.016240700103676255,1,2,False,True
""" A serious question You obviously enjoy being as nasty as you possibly can be in """"acceptable"""" ways that don't threaten to get you blocked. My question is don't you ever get tired of being dead wrong about so many things, so often, in such a needlessly nasty manner, and so publicly in front of your fellow editors? Vandals suck. Eight year olds with access to the internet suck too. But it's people like you who maintain a facade of respectability while being absolutely horrible to other people who are really the worst members of the Wikipedia community. - """,0,1,0.7796109550376682,0,0,0.009743243147838154,0,0,0.3172060466887453,0,0,0.003273731863831753,1,0,0.2257980630441057,0,0,0.012114257407054109,1,1,False,False
""" HAHAH personal attacks? Wow don't tell me you have NOTHING on me so you are trying to ban me for ludacris things as """"personal attacks"""" Seriously, show me how I attacked you buddy. D """,0,1,0.5122438217765181,0,0,0.013160351314500388,0,0,0.15966785016604523,0,0,0.005178352199433248,0,0,0.1374136633150729,0,0,0.008791269253350956,0,1,False,False
"Blocking user: Willybigcheese Hi, ummmmmm wtf is your problem, why did you block me? i didn't do anything!, please give me ur email address so I can talk to you, you douche",0,1,0.67082857817245,0,0,0.04365260027670923,1,0,0.34208739323724596,0,0,0.006005733603744668,0,0,0.34969595269226833,0,0,0.014798435349120963,1,1,False,False
"False information? How about you go get your facts strIght moron ! Mousasi is an Armenian , Both parants are Armenian, That makes his Nationality Armenian ! just because he lives in Amsterdam that does not make his Natioanlity Dutch you idiot!",0,1,0.8163702663512041,0,0,0.007393427412704946,1,0,0.3010561598824132,0,0,0.003092008202643446,1,1,0.7365118620055641,1,0,0.013426862518218861,3,2,True,True
wtf you temp block me for?,0,1,0.8418065519921497,0,0,0.043231275090419394,1,0,0.438311019914805,0,0,0.006665230151138193,0,0,0.24969755743717664,0,0,0.012588874017886312,1,1,False,False
"and your little dog, too!",0,1,0.6056287894357341,0,0,0.032015649936703625,0,0,0.156731491603345,0,0,0.01210589375126265,0,0,0.3645985083041665,0,0,0.040036538302512255,0,1,False,False
