comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate,num_true_labels,num_pred_labels,is_true_multilabel,is_pred_multilabel
==U R GAY== FUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUCKFUC,1,1,0.984600126897599,1,0,0.08006603982302668,1,0,0.23446632028641798,0,0,0.005511373462766885,1,1,0.6378004363773374,1,1,0.9815880841315164,5,3,True,True
FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! FUCK WIKIPEDIA!!! '''FUCK WIKIPEDIA!,1,1,0.9957251626712135,1,0,0.22211303947482172,1,1,0.9971154983808079,0,0,0.005526819529252727,0,1,0.656605213978215,0,0,0.02468598671346147,3,3,True,True
well what u said before really hurt me SO U SHOULD BE BLOCKED BITCH TITS UR A PUSSY THATS WHAT U ARE HIDING AND BEING AN EDITOR A SUPER GEEK 24 HOURS A DAY ON THE COMPUTER HAVE NO LIFE I BET U HAVE NO SEX LIFE EITHER JUST FUCKING STRIPPERS GEEK GEEK GEEK GEEK GEEK ILL BALL U UP,1,1,0.8921527688653084,1,0,0.03251004554665327,1,1,0.7218197310537441,0,0,0.004449722904443807,1,0,0.39976601542508267,0,0,0.014031201286158063,4,2,True,True
"Sorry, really mean it now Go fuck yourself FAGGOT. I didn't want to play this card but you made me biatch.",1,1,0.9429512173125804,1,0,0.06533519394250263,1,1,0.9279311784839939,0,0,0.004560115711675599,1,1,0.6902668082462826,0,0,0.04312001477724117,4,3,True,True
"Bottomley It's not an attack page you dickfag! It's a bunch of student who appreciate their A-level chemistry teacher, stop being a cunt and let us put this fucking page up...",1,1,0.9779217834528393,1,0,0.036621158064246796,1,1,0.9565817628500747,0,0,0.0037460667078032966,1,1,0.7804076245336057,0,0,0.023181779058901945,4,3,True,True
i anal rape little iraqie children while i type crap in on wikipedia.,1,1,0.9765173202607771,1,0,0.034681320202520835,1,1,0.7734366600006212,0,0,0.011043420464157822,1,0,0.2630452747142419,1,0,0.023090265322610437,5,2,True,True
Fuck off and die you old timer,1,1,0.9990693715503568,1,0,0.370177012635478,1,1,0.997934088330985,0,0,0.4665842758391958,1,1,0.915604646837525,0,0,0.08760916778545533,4,3,True,True
""" Big Pro-Choice dyke Hey bitch, if you're such a cunt ass lesbian why do you care if other women can have abortions? Do you think those murdering sluts will have sex with you because of the sympathy? """"Oh sisterhood, eat my cunt!"""" Get a fucking life, nobody like a pro-choice dyke.""",1,1,0.9982703673764296,1,0,0.1953296820781524,1,1,0.9966732391508937,0,0,0.01560232609464342,1,1,0.968320934341226,1,0,0.12821773553797589,5,3,True,True
who the mother/fuc/king ch/rist do you think you are. don't you dare touch my fuckign edits again you f/ucki/ing PR/ICK,1,1,0.9161128082814088,1,0,0.05753416498840532,1,1,0.6636326252116779,0,0,0.010903109056638697,1,1,0.6285851957606231,0,0,0.025102353918952804,4,3,True,True
Get Fucked you keyboard warrior- being blocked from here will not bother me one bit. And I was not aware of the rule as I have seen loads of linked commercial sites.,1,0,0.1384036953272324,1,0,0.003958747725299623,1,0,0.05007118287303925,0,0,0.00222190091602011,1,0,0.03188820334759556,0,0,0.004305045316628186,4,0,True,False
HUNS I CITED PERFECTLY GOOD SOURCES YOU FUCKING PIECE OF SHIT. LEAVE ME THE FUCK ALONE. YOU DON'T KNOW EVERYTHING BUT YOU THINK YOU DO JUST BECAUSE YOU ONCE DID SOMETHING GOOD FOR WIKIPEDIA. I CITED GOOD SOURCES GO AND FUCKING LOOK AT THEM. FUCK OFF YOU LOW LIFE CUNT.,1,1,0.9998614677712276,1,0,0.36269486932454875,1,1,0.9999104045542874,0,0,0.03773020653381082,1,1,0.9841069672988311,0,0,0.08825552384403079,4,3,True,True
"thanks for all your hard work look here you small penis faggot, you better watch your mouth or you going to get knocked the fuck out over wiki fuking pedia! you watch but who watches you!!! your life is overrrrrrrrrrrrrrrrrrr \ hit me up on facebook fag",1,1,0.9950314261856856,1,0,0.20090882112691347,1,1,0.9708188343055211,1,0,0.033148069656551385,1,1,0.9030022897088049,0,0,0.12981833751808972,5,3,True,True
"Dreadstar, LittleMountain5, and some jerk on the Internet are cocksucking assholes.",1,1,0.8335760654721014,1,0,0.0074525087606912115,1,1,0.6355987278290918,0,0,0.00251935692184606,1,1,0.5042348920850402,0,0,0.008640469223379733,4,3,True,True
"Fuck off Next time read my edit before you go reverting it, dipshit.",1,1,0.9841662420508219,1,0,0.058147097883023836,1,1,0.9682781638255025,0,0,0.010628907743533781,1,1,0.5617970626698086,0,0,0.016158518856615768,4,3,True,True
I LOVE SUCKING COCK! GIVE ME CUM OR GIVE ME DEATH!,1,1,0.7984531154056648,1,0,0.05032465241608068,1,1,0.6957002753173798,0,0,0.005846414482619633,0,0,0.25345957463713636,0,0,0.024671721648499543,3,2,True,True
Tommy Fuck yo couch nigga!,1,1,0.9875742700308076,1,0,0.12419214793154265,1,1,0.9887007223442649,0,0,0.015306569921150434,1,1,0.7929366547839424,1,0,0.4043093234114539,5,3,True,True
""" Why did Vladimir Putin kill them all? Shut up you fucking criminal KGB asshole, we just know Putin did it. In film Die Hard 2 they showed how easy it is to fool an airplane to land, but why kill them all? Who profited from this except NAZI Russia and former KGB agent Putin? THERES IS NO FREE PRESS IN RUSSIA!!! European Union said this!!! JOURNALISTS are KILLED if they criticize PUTIN in RUSSIA. PUTIN is STALINS comeback. Its a common fact that Putin hated some in the Polish delegation, but why kill all? Fucking animal Putin is just as psychotic and insane as Josef Stalin. Oh well i guess its the old """"kill them all just to make sure"""" ....PIGS. 91.150.18.209 From Finland with hate.""",1,1,0.9183715618276915,1,0,0.020863511347209228,1,0,0.44918300967087627,0,0,0.0302347977529795,1,0,0.38767457943012484,1,0,0.04745187029869802,5,1,True,False
okay okay okay first off FUCK YOU. SECOND SECOND SECPOND HOLD ON PLZ DONT PERMA BAN ME. plz plz plz my mom'll make me take out the trash then! also do u hav a lyf?,1,1,0.8790105287451725,1,0,0.026425202153633896,1,1,0.5476963079065714,0,0,0.004937983805256862,1,0,0.2415752467351328,0,0,0.017164295806787792,4,2,True,True
Fuck you You should be ashamed of yourself. Twoofers like you are scumbags that deserve to die. You anti-scientific assholes are destroying America.,1,1,0.9989638781972646,1,0,0.2119379688064249,1,1,0.9838542515912279,0,0,0.2088093689715588,1,1,0.9634310135784298,0,0,0.11054023671350123,4,3,True,True
fuck cocksucker titty marijuana nigger whore,1,1,0.9992124167576275,1,0,0.4274798998253306,1,1,0.9994443740729574,0,0,0.004391250114872758,1,1,0.9798927711310048,1,1,0.6292721275260952,5,4,True,True
"Its this lack of people skills that makes you such a dick. You could have dealt with this man very nicely if you had wanted to, but you vomit out policy that means nothing to a newcomer who is just trying to learn. Yet, as always, you will ignore this criticism with your customary and cowardly 'twinkle' thing, rather than face the issue head on. Pathetic. YOU ARE A PATHETIC CRETIN.",1,1,0.815979945886623,1,0,0.018422047060152286,1,0,0.22730699423494613,0,0,0.007073248802335851,1,1,0.6085719932112033,0,0,0.02352636721528947,4,2,True,True
your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dickhead your a dic,1,1,0.9295963738945893,1,0,0.037282844916238414,1,1,0.8684681181276585,0,0,0.006424337179842625,1,1,0.8813296168399443,0,0,0.008735005458789512,4,3,True,True
